dossier_id,dossier_internal_id,dossier_domain,dossier_title,dossier_label,dossier_channel,is_dossier_migrated,dossier_status,aircraft_program_code,aircraft_program,aircraft_type,aircraft_model,is_applicable_for_all_msn,operator_code_icao,engine_series,engine_model,engine_serial_number,component_serial_number,component_part_number,component_FIN,is_dossier_chargeable,dossier_chargeable_reason,amm_reference,ipc_reference,tsm_reference,ata_chapter,ata_section,ata_paragraph,ata,topic_code,topic_code_description,topic_reference,sub_topic_code,sub_topic_code_description,is_operational_interruption,is_technical_interruption,event_time,event_time_tz,interruption_duration,interruption_type,interruption_symptom_code,interruption_symptom_code_description,is_interruption_etops_edto,departure_airport_iata,arrival_airport_iata,interruption_main_base,interruption_maintenance_action,is_interruption_validated,interruption_ata_chapter,interruption_ata_section,interruption_sent_time,interruption_sent_time_tz,is_interruption_sent_to_ecollection,owner_team_name,owner_routing_team_name,requestor_type,requestor_company_id,is_requestor_from_airbus,requestor_company_name,requestor_company_code_icao,requestor_company_code_cki,requestor_company_cage_code,requestor_company_category,requestor_company_arp_list_id,requestor_company_country,is_dossier_visible_by_external,dossier_creation_time,dossier_creation_time_tz,dossier_update_time,dossier_update_time_tz,dossier_submit_time,dossier_submit_time_tz,dossier_closure_time,dossier_closure_time_tz,dossier_reopen_time,dossier_reopen_time_tz,post_treatment_status,post_treatment_reason,is_post_treatment_required,is_post_treatment_analysis_completed,is_post_treatment_sari,post_treatment_sari_reference,post_treatment_sari_link,post_treatment_generic_occurrence,is_post_treatment_tdo,post_treatment_tdo_reference,is_post_treatment_manufacturing_quality,has_post_treatment_manufacturing_quality_reference,is_post_treatment_manufacturing_quality_notification_sent,has_post_treatment_environment_impact,post_treatment_environment_impact,is_post_treatment_isi,post_treatment_isi_reference,has_post_treatment_doc_content,post_treatment_doc_content_reference,is_post_treatment_doc_content_created
81722362,005056A15CCF1FE0BBD7568DF7798875,Engineering,MSR/ A320/ FOMAX activation issue on SU- GFJ,,Web,false,OPEN,N,A320,A320,A320-251N,,MSR,LEAP-1A,LEAP-1A26,,,,,,,,,,46,26,26,46-26,,,,,,,,,,,,,,,,,,,,,,,,,1SYAC_Connectivity_IFE_INT_Platforms,1SYAC_Connectivity_IFE_INT_Platforms,External,CWA000423,,EGYPTAIR,MSR,1-12A-2291,,C,,EG,,2026-01-11 02:30:12,-05:00,2026-01-20 11:51:56,-05:00,2026-01-11 02:30:12,-05:00,,,,,On going actions,,true,,,,,,,,,,,,,,,true,005056A15CCF1FE0BBD7568DF7798875,
81731941,005056A15CCF1FE0BED662BCE9BB4876,Engineering,AVN-2026-013 // 9M-AHE MSN 3327 ABCU HOT BUS SPLY CB TRIP,,Web,false,CLSD,N,A320,A320,A320-216,,AXM,CFM56-5B,CFM56-5B6/3,,,,,,,,,,32,43,43,32-43,,,,,,,,,,,,,,,,,,,,,,,,,1SYAE_Electrical Systems,1SYLN_ATA 32_LANDING GEAR_SINGLE AISLE,External,CWA000159,,AIRASIA BERHAD,AXM,1-12A-2353,,C,,MY,,2026-01-26 08:15:40,-05:00,2026-01-27 03:46:49,-05:00,2026-01-26 08:15:40,-05:00,2026-01-27 03:46:49,-05:00,2026-01-27 03:46:12,-05:00,Closed,ENG_TS_covered with std doc,false,,,,,,,,,,,,,,,,005056A15CCF1FE0BED662BCE9BB4876,
81719763,005056A1147F1FD0BAE6AC7D96817ACD,Engineering,TC-JPS // QUERY ON PLATE FOUND ON TOP OF PN:D53974840002 SEAL PLATE,C01202,Web,false,CLSD,N,A320,A320,A320-232,,THY,V2500-A5,V2527-A5,,,D53974840002,,,,,,,53,00,00,53-00,,,,,,,,,,,,,,,,,,,,,,,,,1SYCM_Cabin & Cargo MechanicaL Equipment,SBCA_Repair Routing Region 4,External,WA0019735,,TURKISH TECHNIC (MRO),T7W,1-XQBC9,,C,,TR,true,2026-01-06 14:27:50,-05:00,2026-02-12 11:46:29,-05:00,2026-01-06 14:49:42,-05:00,2026-02-12 11:46:15,-05:00,,,On going actions,ENG_SAFETY_REGULATION_including OCC,true,,true,26.00418,workspace://SpacesStore/75f6f778-b299-4ed2-98c4-964c509d0ad0,,,,,,,,,,,,005056A1147F1FD0BAE6AC7D96817ACD,
81742648,005056A15CCF1FE181E75B1D5CC14876,Engineering,WINDSHIELD RAIN PROTECTION - CAN-RAIN REPELLENT INTERCHANGEABILITY,C01202,Web,false,CLSD,N,A320,A320,A320-216,,ITY,CFM56-5B,CFM56-5B6/3,,,,,,,,,,30,45,45,30-45,,,,,,,,,,,,,,,,,,,,,,,,,1SYCY_Cabin & Cargo Systems,1SYCY_Cabin & Cargo Systems,External,WA020052,,ATITECH SPA GRUPPO ALITALIA,A8T,1-16OPM,,C,,IT,true,2026-02-11 06:53:00,-05:00,2026-02-12 11:58:54,-05:00,2026-02-11 09:32:27,-05:00,2026-02-12 11:58:54,-05:00,,,Closed,ENG_OPERATOR_CONVENIENCE,false,,,,,,,,,,,,,,,,005056A15CCF1FE181E75B1D5CC14876,
81721653,F40343A4BB711FD0BBA6A399E727B11A,Engineering,PN and CMM of the lavatory originally installed on MSN 00357,C00802,Web,false,CLSD,N,A320,A320,A320-231,,SEK,V2500-A1,V2500-A1,,,,,,,,,,25,40,40,25-40,,,,,,,,,,,,,,,,,,,,,,,,,1SYCM_Cabin & Cargo MechanicaL Equipment,,External,SC124512,,STAR EAST AIRLINES,SEK,2-00024,,C,,RO,,2026-01-09 03:28:03,-05:00,2026-02-02 03:18:19,-05:00,2026-01-08 06:16:48,-05:00,2026-02-02 03:18:19,-05:00,2026-02-02 03:17:29,-05:00,Closed,ENG_OPERATOR_CONVENIENCE,false,,,,,,,,,,,,,,,,F40343A4BB711FD0BBA6A399E727B11A,
81727644,F40343A4B8B11FD0BDAAD51E5FB44EB9,Engineering,Reindustrialization Request - PN D5451010220000,,Web,false,OPEN,N,A320,A319,A319-112,,AAL,CFM56-5B,CFM56-5B6/P,,,,,,,,,,,,,,91,AIBO F6198,,00,,,,,,,,,,,,,,,,,,,,,SBCO4_Major_Events_Supply_Solutions,SBCO3_Structure_Supply_Sol _AfterSales_support,Team,00831,true,ASODA3_AOG_desk_WAS,N/A,,[N/A],I,,N/A,,2026-01-19 11:52:34,-05:00,2026-02-11 07:37:18,-05:00,2026-01-19 11:52:34,-05:00,,,,,Closed,,false,,,,,,,,,,,,,,,,F40343A4B8B11FD0BDAAD51E5FB44EB9,
81726659,005056A15CCF1FE0BCFE4D9057E7C876,Engineering,Request for Advance Copy of AMM 33-48-00-040-001,SA-C,Web,false,CLSD,N,A320,A321,A321-271NX,,FFT,PW1100G-JM,PW1133G-JM,,,,,,,33-48-00-040-001,,,33,48,48,33-48,,,,,,,,,,,,,,,,,,,,,,,,,STL_Aircraft-Flight-Ops,"1SYAM_Maintenance, Recording & Indicating Systems",External,CWA000483,,FRONTIER AIRLINES,FFT,1-12A-601,,C,,US,,2026-01-17 17:26:58,-05:00,2026-01-20 07:03:48,-05:00,2026-01-17 17:26:58,-05:00,2026-01-20 07:03:48,-05:00,,,To be assessed,,,,,,,,,,,,,,,,,,005056A15CCF1FE0BCFE4D9057E7C876,
81733586,005056A1147F1FD0BF8735152ADE9ACD,Engineering,Query about FR:FUEL LEVEL SENSING FLSCU2 9QJ,,Web,false,CLSD,N,A320,A320,A320-214,,CQH,CFM56-5B,CFM56-5B4/3,,,,,,,,,,28,46,46,28-46,,,,,,,,,,,,,,,,,,,,,,,,,1SYPF_Fuel Systems,1SYPF_Fuel Systems,External,WA004489,,SPRING AIRLINES,CQH,1-59CCX,,C,,CN,,2026-01-28 06:23:48,-05:00,2026-02-06 06:33:26,-05:00,2026-02-02 11:58:17,-05:00,2026-02-06 06:33:19,-05:00,,,Closed,ENG_TS_covered with std doc,false,,,,,,,,,,,,,,,,005056A1147F1FD0BF8735152ADE9ACD,
81737950,005056A1147F1FD180B63AB185251ACD,Engineering,Clarification Request # Pylon-to-Wing Center Fillet Panel Identification,,Web,false,CLSD,N,A320,A319,A319-115,,BTN,CFM56-5B,CFM56-5B7/3,699784,,,"423FL, 481BR",,,,,,54,53,53,54-53,,,,,,,,,,,,,,,,,,,,,,,,,"1SAEW_Wing, Pylon, Horizontal And Vertical STABI","1SAEW_Wing, Pylon, Horizontal And Vertical STABI",External,SC109911,,BHUTAN AIRLINES,BTN,1-2ZAHYD,,C,,BT,,2026-02-04 05:24:40,-05:00,2026-02-06 11:47:20,-05:00,2026-02-04 05:24:40,-05:00,2026-02-06 11:47:03,-05:00,,,Closed,ENG_DOC_linked to A/C dispatch,false,,,,,,,,,,,,,,,,005056A1147F1FD180B63AB185251ACD,
81731578,005056A1147F1FD0BED0BD1775CA1ACD,Engineering,A320Ceo - Paint quantities used for repaint ?,,Web,false,CLSD,N,A320,A320,A320-214,,QDA,CFM56-5B,CFM56-5B4/3,,,,,,,,,,53,00,00,53-00,,,,,,,,,,,,,,,,,,,,,,,,,"1SAEM_M&P, NDT And Environment","1SAEB_Fuselage, Doors And Windows",External,SC123092,,SALAM AIR,OMS,1-6RGEPG,,C,,OM,,2026-01-26 03:02:48,-05:00,2026-01-28 13:12:51,-05:00,2026-01-26 03:02:48,-05:00,2026-01-28 13:12:44,-05:00,,,Closed,ENG_TS_covered with std doc,false,,,,,,,,,,,,,,,,005056A1147F1FD0BED0BD1775CA1ACD,
81739443,005056A1147F1FD180E62EFA2F7ADACD,Engineering,SB 34-1663 CONCURRENT REQUIREMENTS,,Web,false,CLSD,N,A320,A320,A320-233,,ANK,V2500-A5,V2527E-A5,,,,,,,,,,34,52,52,34-52,,,,,,,,,,,,,,,,,,,,,,,,,SIM_RSL_Avionics_Retrofit Solutions,1SYAF_AFS/NAV/COM Systems,External,E7218533,,AERO NOMAD AIRLINES LLC,ANK,2-01922,,C,,KG,,2026-02-06 03:18:22,-05:00,2026-02-06 07:58:31,-05:00,2026-02-06 03:18:23,-05:00,2026-02-06 07:58:31,-05:00,2026-02-06 06:18:37,-05:00,To be assessed,,,,,,,,,,,,,,,,,,005056A1147F1FD180E62EFA2F7ADACD,
81718179,005056A15CCF1FE0BAABEBE532C58875,Engineering,STRONG ELEC. BURN FROM BOTH GALLEYS,,Web,false,CLSD,N,A320,A320,A320-251N,,KNE,LEAP-1A,LEAP-1A26,,,,,,,,,,05,50,50,05-50,,,,,,,,,,,,,,,,,,,,,,,,,1SYPA_Air And Inerting Systems,1SIT_Abnormal Events and Multi-ATA,External,WA004197,,KNE FLYNAS,KNE,1-12A-2043,,C,,SA,,2026-01-04 06:24:58,-05:00,2026-01-06 09:48:33,-05:00,2026-01-04 06:24:59,-05:00,2026-01-06 09:46:22,-05:00,,,Closed,ENG_SAFETY_REGULATION_including OCC,true,,true,26.00105,workspace://SpacesStore/fc34ea6b-8d97-43a3-9a3c-28c771acf197,,,,,,,,,,,,005056A15CCF1FE0BAABEBE532C58875,
81728375,B47AF11C31C11FE0BDC16560A4F4FED1,Engineering,Bad Air,,Web,false,CLSD,N,A320,A319,A319-132,,EWG,V2500-A5,V2524-A5,,,,,,,,,,21,00,00,21-00,,,,,,,,,,,,,,,,,,,,,,,,,1SYPA_Air And Inerting Systems,,External,WA004014,,EUROWINGS GMBH DUESSELDORF,EWG,1-12A-534,,C,,DE,,2026-01-20 09:22:36,-05:00,2026-02-02 04:53:25,-05:00,2026-01-20 09:22:36,-05:00,2026-02-02 04:53:03,-05:00,,,Closed,ENG_SAFETY_REGULATION_including OCC,true,,true,26.01008,workspace://SpacesStore/37d71a93-6a48-465e-a315-b64ef567e648,,,,,,,,,,,,B47AF11C31C11FE0BDC16560A4F4FED1,
81722140,F40343A4BB711FD0BBB2C9C831F8D127,Engineering,SDR_AOG_ASODE5_LFA_Technical_ClaimN°400170575_CFG_IPO1021946646_Check request,,Web,false,CLSD,N,A320,A321,A321-211,,CFG,CFM56-5B,CFM56-5B3/3,,,,,,,,,,,,,,92,AIBO D8518,,00,,,,,,,,,,,,,,,,,,,,,SBCO3_Structure_Supply_Sol _AfterSales_support,SBCO3_Structure_Supply_Sol _AfterSales_support,Team,00829,true,ASODE_AOG_desk_HAM,N/A,,[N/A],I,,N/A,,2026-01-09 15:16:22,-05:00,2026-01-12 08:42:11,-05:00,2026-01-09 15:16:22,-05:00,2026-01-12 08:42:02,-05:00,,,Closed,,false,,,,,,,,,,,,,,,,F40343A4BB711FD0BBB2C9C831F8D127,
81728103,005056A15CCF1FE0BDBC7F4548A66876,Engineering,V2500-A1- Starting- Ducting- ENG#2 UPPER STARTER DUCT # DENTS AND WELD REPAIR - CV26-01022-R02,RTS 27-JAN-26,Web,false,CLSD,N,A320,A320,A320-231,,DNU,V2500-A1,V2500-A1,,,,,,,,,,80,13,13,80-13,,,,,,,,,,,,,,,,,,,,,,,,,1SYPN_Nacelle Systems & Structure Support,SBCA_Repair Routing Region 3,External,E6169239,,AERO TECHNIC BG LTD,ZW0,2-01927,,C,,BG,true,2026-01-20 04:46:10,-05:00,2026-02-06 04:08:16,-05:00,2026-01-20 04:46:11,-05:00,2026-02-06 04:07:59,-05:00,,,Closed,ENG_STUDY for approved document,false,,,,,,,,,,,,,,,,005056A15CCF1FE0BDBC7F4548A66876,
81723863,F40343A4B9D11FD0BC8DA086E5395306,Engineering,9VTNI - OVERSPEED WARNING,,Web,false,CLSD,N,A320,A320,A320-271N,,TGW,PW1100G-JM,PW1127G-JM,,,,,,,,,,27,54,54,27-54,,,,,,,,,,,,,,,,,,,,,,,,,1SIT_ABEC_Do not assign,1SYLA_ATA27_FLIGHT CONTROL SYSTEMS,External,SC122232,,TIGER AIRBUS SIN TSP TEAM,T7P,1-63QDXI,,C,,SG,true,2026-01-13 05:50:35,-05:00,2026-01-21 02:54:48,-05:00,2026-01-13 11:21:14,-05:00,2026-01-21 02:54:48,-05:00,,,Closed,ENG_MAINT_recommendation_ANALYSIS_not linked to A/C dispatch,true,,true,26.00858,workspace://SpacesStore/d938beea-f8af-43aa-ac2d-91582b7d5dea,,,,,,,,,,,,F40343A4B9D11FD0BC8DA086E5395306,
81719521,F40343A4BAE11FD0BADE46A20AB81DD7,Engineering,[#TCR-8281062]RUK/AOG/1021936738/D5754180320400/1EA/ICY,,Web,false,CLSD,N,A320,A319,A319-131,,BAW,V2500-A5,V2522-A5,,,,,,,,,,,,,,93,AIBO U1598,,00,,,,,,,,,,,,,,,,,,,,,SBCO3_Structure_Supply_Sol _AfterSales_support,SBCO3_Structure_Supply_Sol _AfterSales_support,Team,00906,true,ASOOA_AOG_procurement,N/A,,[N/A],I,,N/A,,2026-01-06 06:27:47,-05:00,2026-01-13 03:34:10,-05:00,2026-01-06 06:27:47,-05:00,2026-01-07 03:05:08,-05:00,,,Closed,SATAIR SPARE PART,false,,,,,,,,,,,,,,,,F40343A4BAE11FD0BADE46A20AB81DD7,
81717958,005056A1147F1FD0BA89AF88E8259ACD,Engineering,A320ceo - APU BLEED PRESSURE FLUCTUATION DURING ENGINE START,,Web,false,CLSD,N,A320,A320,A320-214,,ABY,CFM56-5B,CFM56-5B4/3,,,,,,,,,,36,12,12,36-12,,,,,,,,,,,,,,,,,,,,,,,,,1SYPA_Air And Inerting Systems,1SYPA_Air And Inerting Systems,External,CWA003964,,AIR ARABIA,ABY,1-12A-892,,C,,AE,,2026-01-02 21:48:09,-05:00,2026-01-13 05:23:22,-05:00,2026-01-02 21:48:09,-05:00,2026-01-13 05:23:22,-05:00,,,Closed,ENG_TS_covered with std doc,false,,,,,,,,,,,,,,,,005056A1147F1FD0BA89AF88E8259ACD,
81735830,005056A15CCF1FE0BFFC175B1F1AC876,Engineering,SDR INFORMATION ONLY,FC02O01O00,Web,false,CLSD,N,A320,A320,A320-251N,,FFT,LEAP-1A,LEAP-1A26,,,,,,,,,,27,00,00,27-00,,,,,,,,,,,,,,,,,,,,,,,,,1SYLA_ATA27_AKKA_GE_DO NOT ASSIGN,1SYLA_ATA27_FLIGHT CONTROL SYSTEMS,External,CWA000483,,FRONTIER AIRLINES,FFT,1-12A-601,,C,,US,,2026-02-01 21:47:25,-05:00,2026-02-03 03:10:03,-05:00,2026-02-01 21:47:25,-05:00,2026-02-03 03:10:03,-05:00,,,Closed,ENG_SAFETY_REGULATION_including OCC,false,,,,,,,,,,,,,,,,005056A15CCF1FE0BFFC175B1F1AC876,
81739142,005056A15CCF1FE180D691ACBB12C876,Engineering,LOAD REPORT 5700 GENERATED,,Web,false,CLSD,N,A320,A321,A321-253NX,,GFA,LEAP-1A,LEAP-1A33,,,,,,,,,,,,,,02,Severe Turbulence / High Lat. Loads,,00,,,,,,,,,,,,,,,,,,,,,1SIT_Abnormal Events and Multi-ATA,1SIT_Abnormal Events and Multi-ATA,External,CWA000514,,GULF AIR COMPANY BSC,GFA,1-12A-2174,,C,,BH,,2026-02-05 12:11:04,-05:00,2026-02-09 05:48:21,-05:00,2026-02-05 12:11:12,-05:00,2026-02-09 05:48:21,-05:00,,,Closed,ENG_DOC_linked to A/C dispatch,false,,,,,,,,,,,,,,,,005056A15CCF1FE180D691ACBB12C876,
81740338,005056A1147F1FD181ABF8BF1A429ACD,Engineering,Torque Query: ISIS Rear Hose P/N A7902-0190 for B-6749,,Web,false,OPEN,N,A320,A320,A320-232,,CSZ,V2500-A5,V2527-A5,,,,,,,,,,34,22,22,34-22,,,,,,,,,,,,,,,,,,,,,,,,,1SYAF_AFS/NAV/COM Systems,1SYAF_AFS/NAV/COM Systems,External,WA000845,,SHENZHEN AIRLINES,CSZ,1-12A-865,,C,,CN,,2026-02-08 21:50:37,-05:00,2026-02-09 08:35:02,-05:00,2026-02-08 21:50:37,-05:00,,,,,To be assessed,,,,,,,,,,,,,,,,,,005056A1147F1FD181ABF8BF1A429ACD,
81737589,005056A15CCF1FE180AC0E95EFB30876,Engineering,VH-OFP # Failure to load new FOMAX Airline Configuration Software (FIN 64TASW3),,Web,false,OPEN,N,A320,A321,A321-251NX,,JST,LEAP-1A,LEAP-1A32,,,,,,,,,,46,26,26,46-26,,,,,,,,,,,,,,,,,,,,,,,,,1SYAC_Connectivity_IFE_INT_Platforms,1SYAC_Connectivity_IFE_INT_Platforms,External,CWA004121,,JETSTAR AIRWAYS PTY LTD,JST,1-16ARM,,C,,AU,,2026-02-03 19:37:48,-05:00,2026-02-09 10:58:34,-05:00,2026-02-03 19:37:48,-05:00,,,,,To be assessed,,,,,,,,,,,,,,,,,,005056A15CCF1FE180AC0E95EFB30876,
81739224,005056A15CCF1FE180DD24D1B36E8876,Engineering,CTX -ATB: HYD Y ENG 2 PUMP LO PR,,Web,false,CLSD,N,A320,A320,A320-214,,GLG,CFM56-5B,CFM56-5B4/3,,,,,,,,,,29,13,13,29-13,,,,,,,,,,,,,,,,,,,,,,,,,1SYLA_ATA29_AIRBUS INDIA_DO NOT ASSIGN,1SYLA_ATA29_HYDRAULIC SYSTEMS,External,WA000244,,AEROVIAS DEL CONTINENTE AMERICANO S.A.,AVA,1-12A-787,,C,,CO,true,2026-02-05 18:27:04,-05:00,2026-02-10 05:40:32,-05:00,2026-02-05 18:27:04,-05:00,2026-02-10 03:53:04,-05:00,2026-02-09 03:26:59,-05:00,Closed,ENG_SAFETY_REGULATION_including OCC,true,,true,26.01992,workspace://SpacesStore/131e184d-c335-4703-b964-0bd19a4bf850,,,,,,,,,,,,005056A15CCF1FE180DD24D1B36E8876,
81734773,005056A15CCF1FE0BFB0A0BEF6566876,Engineering,WHEEL WELL ANGLE BRACKET LHS FRAME 42-43,,Web,false,CLSD,N,A320,A320,A320-232,,ANZ,V2500-A5,V2527-A5,,,,,,,,,,29,22,22,29-22,,,,,,,,,,,,,,,,,,,,,,,,,1SYLA_ATA29_HYDRAULIC SYSTEMS,1SYLN_ATA32_AIRBUS INDIA_DO NOT ASSIGN,External,CWA000128,,AIR NEW ZEALAND LTD,ANZ,1-12A-859,,C,,NZ,,2026-01-29 21:45:47,-05:00,2026-02-10 09:23:32,-05:00,2026-01-29 21:45:47,-05:00,2026-02-10 09:23:32,-05:00,2026-02-02 17:46:39,-05:00,Closed,ENG_DOC_linked to A/C dispatch,false,,,,,,,,,,,,,,,,005056A15CCF1FE0BFB0A0BEF6566876,
81735696,005056A15CCF1FE0BFEA08CCB3B64876,Engineering,CFM56-5B - RTO (around 75 knots) due to ENG 1 slow to accelerate,,Web,false,CLSD,N,A320,A321,A321-211,,SVA,CFM56-5B,CFM56-5B3/3,,,,,,,,,,71,00,00,71-00,,,,,,true,,2026-01-31 15:59:59,-05:00,,Aborted Take-off,EI,Erratic indication,,JED,MED,Y,IN,,71,00,,,,1SYPE_Propulsion & APU Systems,1SYPE_Propulsion & APU Systems,External,WA000826,,SAUDI ARABIAN AIRLINES CORPORATION,SVA,1-12A-1971,,C,,SA,,2026-02-01 04:47:37,-05:00,2026-02-10 09:36:48,-05:00,2026-02-01 04:47:37,-05:00,2026-02-10 09:36:48,-05:00,,,Closed,ENG_SAFETY_REGULATION_including OCC,true,,,,,,true,00056/2026,,,,,,,,,005056A15CCF1FE0BFEA08CCB3B64876,
81736684,005056A15CCF1FE1808E59A64DE28876,Engineering,LEAP-1A - Commanded IFSD/IFTB due to ENG 2 OIL LO PR - Oil Filter Cover,,Web,false,CLSD,N,A320,A320,A320-251N,,AVA,LEAP-1A,LEAP-1A26,599173,,,,,,,,,79,21,21,79-21,,,,,,,,,,,,,,,,,,,,,,,,,1SYPE_Airbus INDIA_Do not assign,1SYPE_Propulsion & APU Systems,External,WA000244,,AEROVIAS DEL CONTINENTE AMERICANO S.A.,AVA,1-12A-787,,C,,CO,,2026-02-02 15:16:35,-05:00,2026-02-04 01:09:27,-05:00,2026-02-02 15:16:35,-05:00,2026-02-04 01:09:27,-05:00,,,Closed,ENG_SAFETY_REGULATION_including OCC,true,,true,26.01694,workspace://SpacesStore/d03b9ff9-503f-4bb2-9577-a09d590340fe,,true,00261/2022,,,,,,,,,005056A15CCF1FE1808E59A64DE28876,
81735806,005056A1147F1FD0BFFB40FFAD635ACD,Engineering,Submit - Door Escape Slide Report (for MPD task 256241-04),,Web,false,CLSD,N,A320,A320,A320-214,,SFJ,CFM56-5B,CFM56-5B4/3,,,,,,,,,,25,62,62,25-62,,,,,,,,,,,,,,,,,,,,,,,,,1SYCE_Cabin & Cargo Electronics,SIM_Maint Sched,External,WA004228,,STAR FLYER INC,SFJ,1-2DXZD,,C,,JP,,2026-02-01 21:08:32,-05:00,2026-02-04 03:47:41,-05:00,2026-02-01 21:08:32,-05:00,2026-02-04 03:47:27,-05:00,,,On going actions,ENG_SAFETY_REGULATION_including OCC,true,,true,26.01655,workspace://SpacesStore/0885ebe8-c074-4345-86dd-57969782cf71,,,,,,,,,,,,005056A1147F1FD0BFFB40FFAD635ACD,
81737748,B47AF11C31C11FE180B2D23E1A121F71,Engineering,Lightning Strike During Approach,,Web,false,CLSD,N,A320,A321,A321-251NX,,TAP,LEAP-1A,LEAP-1A32,,,,,,,,,,05,51,51,05-51,,,,,,,,,,,,,,,,,,,,,,,,,1SIT_ABEC_Do not assign,,External,CWA000954,,TRANSPORTES AEREOS PORTUGUESES EP,TAP,1-12A-2160,,C,,PT,,2026-02-04 01:59:41,-05:00,2026-02-04 05:06:42,-05:00,2026-02-04 01:59:41,-05:00,2026-02-04 05:06:42,-05:00,,,Closed,ENG_SAFETY_REGULATION_including OCC,true,,,,,,,,,,,,,,,,B47AF11C31C11FE180B2D23E1A121F71,
81721436,005056A1147F1FD0BBA08ADF565B5ACD,Engineering,AVOX SYSTEMS portable oxygen cylinders and it's matched oxygen masks,C00302,Web,false,CLSD,N,A320,A319,A319-133,,85G,V2500-A5,V2527M-A5,,,,,,,,,,35,30,30,35-30,,,,,,,,,,,,,,,,,,,,,,,,,1SYCY_Cabin & Cargo Systems,1SYCY_Cabin & Cargo Systems,External,E0084135,,PHOENIX AVIATION LTD,70G,2-02562,,C,,KY,true,2026-01-08 21:52:16,-05:00,2026-01-15 11:09:12,-05:00,2026-01-08 21:52:16,-05:00,2026-01-15 11:08:39,-05:00,,,Closed,ENG_OPERATOR_CONVENIENCE,true,,,,,,,,,,,,,,,true,005056A1147F1FD0BBA08ADF565B5ACD,true
81719701,005056A1147F1FD0BAE30CFF5AB11ACD,Engineering,TC-JTK// RH MLG SHOCK ABSORBER LEAK AND PRIMARY SEAL REACTIVATION STATUS,,Web,false,CLSD,N,A320,A321,A321-231,,THY,V2500-A5,V2533-A5,,,,,,,,,,32,11,11,32-11,,,,,,,,,,,,,,,,,,,,,,,,,1SYLN_ATA 32_LANDING GEAR_SINGLE AISLE,1SYLN_ATA 32_LANDING GEAR_SINGLE AISLE,External,WA0019735,,TURKISH TECHNIC (MRO),T7W,1-XQBC9,,C,,TR,true,2026-01-06 10:59:32,-05:00,2026-01-07 03:38:42,-05:00,2026-01-06 10:59:32,-05:00,2026-01-07 03:38:42,-05:00,,,Closed,ENG_MAINT_recommendation_ANALYSIS_not linked to A/C dispatch,false,,,,,,,,,,,,,,,,005056A1147F1FD0BAE30CFF5AB11ACD,
81724088,F40343A4B9D11FD0BC92D63236EE9307,Engineering,THS PNR D5518000800052 installation on A321 MSN 12122,,Web,false,CLSD,N,A320,A321,A321-271NX,,DAL,PW1100G-JM,PW1133G-JM,,,,,,,,,,55,10,10,55-10,,,,,,,,,,,,,,,,,,,,,,,,,SBCO3_Structure_Supply_Sol _AfterSales_support,,Team,00762,true,SBCO3_Structure_Supply_Sol _AfterSales_support,N/A,,[N/A],I,,N/A,,2026-01-13 10:45:14,-05:00,2026-01-16 10:24:07,-05:00,2026-01-13 10:45:14,-05:00,2026-01-16 10:23:59,-05:00,,,Closed,,false,,,,,,,,,,,,,,,,F40343A4B9D11FD0BC92D63236EE9307,
81726016,005056A15CCF1FE0BCD6FC6959CE4876,Engineering,THRUST MODE INTEGRAL LIGHT INOP,,Web,false,CLSD,N,A320,A320,A320-214,,GJT,CFM56-5B,CFM56-5B4/P,,,,,,,,,,33,13,13,33-13,,,,,,,,,,,,,,,,,,,,,,,,,1SYAE_Electrical Systems,"1SYAM_Maintenance, Recording & Indicating Systems",External,SC126014,,GETJET AIRLINES UAB,GJT,2-00143,,C,,LT,,2026-01-16 03:55:21,-05:00,2026-01-16 11:21:34,-05:00,2026-01-16 03:55:22,-05:00,2026-01-16 11:21:34,-05:00,,,Closed,ENG_OPERATOR_CONVENIENCE,false,,,,,,,,,,,,,,,,005056A15CCF1FE0BCD6FC6959CE4876,
81720112,005056A1147F1FD0BAF47B6E6A075ACD,Engineering,The Advance FOC RDAF of the Rain Repellent System,C001-RRDEACT,Web,false,CLSD,N,A320,A319,A319-115,,TBA,CFM56-5B,CFM56-5B7/3,,,,,,,,,,30,45,45,30-45,,,,,,,,,,,,,,,,,,,,,,,,,1SYCY_Cabin & Cargo Systems,1SYCY_Cabin & Cargo Systems,External,WA0023436,,TIBET AIRLINES CO LTD,TBA,1-1X7CY9,,C,,CN,,2026-01-07 03:47:58,-05:00,2026-01-12 08:13:06,-05:00,2026-01-07 03:47:59,-05:00,2026-01-12 08:13:06,-05:00,,,Closed,ENG_OPERATOR_CONVENIENCE,true,,,,,,true,00125/2025,,,,,,,,,005056A1147F1FD0BAF47B6E6A075ACD,
