id_dossier,id_message,messageTitle,messageStatus,messageType,messageSubType,id_aircraft,skywise_aircraft_id,msn,messageFrom_partnerType,messageFrom_companyName,messageTo_partnerType,messageTo_companyName,is_messageFromDossierOwner,is_messageToDossierOwner,messageRequestDate,messageUrgency,messageLabel,is_messageAcknowledge,is_messageNew,message_answer_id,messageCreationDate,messageLastUpdateDate,is_messageDeleted,messageDeletionDate,messageStatusChangeDate,messageSubmitDate,messageAnswerDate,messageFirstPlannedAnswerDate,messagePlannedAnswerDate,messageExternalReference,messageAttachmentName,dossierStatus
80429543,80429543/025,RDAS delivery,CLSD,Information,,N05107,A320-5107,5107,Customer support,SBCA3_Structure Heavy Maintenance West,External Requestor,TAM - LINHAS AEREAS,true,false,,,,false,true,,2018-03-13T17:12:43Z,2018-03-13T17:12:43Z,false,,2018-03-13T17:12:43Z,2018-03-13T17:12:43Z,,,,,TD_80429543_015_2018.pdf,OPEN
80228933,80228933/034,RDAS delivery - LH Wing,CLSD,Information,,N02432,A320-2432,2432,Customer support,SBCAW_Repair Support Wichita,External Requestor,SR TECHNICS SWITZERLAND,true,false,,,,false,true,,2016-11-30T21:08:50Z,2016-11-30T21:08:50Z,false,,2016-11-30T21:08:51Z,2016-11-30T21:08:50Z,,,,,TD_80228933_009_2016.pdf,OPEN
80731388,80731388/008,Repair instructions - TD issue A dispatch - Request for repair feedback,CLSD,Information,,R00140,A380-140,140,Customer support,SBCA4_Structure Heavy Maintenance East,External Requestor,EMIRATES,true,false,,,,false,true,,2020-01-07T12:56:04Z,2020-01-07T12:56:04Z,false,,2020-01-07T12:56:04Z,2020-01-07T12:56:04Z,,,,,TD_80731388_006_2020.pdf,CLSD
81390366,81390366/036,TD/81390366/013/2024 Issue C  delivery,CLSD,Information,,R00174,A380-174,174,Customer support,SBCR2_Technical Solutions,External Requestor,AIRBUS WORKING PARTY,true,false,,,,false,true,,2024-05-23T06:27:17Z,2024-05-23T06:27:17Z,false,,2024-05-23T06:27:19Z,2024-05-23T06:27:17Z,,,,,TD_81390366_013_2024.pdf,OPEN
81774979,81774979/007,Preliminary Repair instructions - Request for feedback,CLSD,Information,,N11273,A321-11273,11273,Customer support,SBCA2_EXTENDED AOG STRUCTURE,External Requestor,LS TECHNICS SP. Z O.O.,true,false,,,,false,true,,2026-04-08T12:28:23Z,2026-04-08T14:52:55Z,false,,2026-04-08T14:52:55Z,2026-04-08T14:52:55Z,,,,,R574-60362_A.pdf,OPEN
81684777,81684777/154,Updated jacking procedure delivery,CLSD,Information,,N09232,A320-9232,9232,Customer support,SBCR2_Technical Solutions,External Requestor,CHINA EASTERN AIRLINES,true,false,,,,false,true,,2026-02-17T14:33:36Z,2026-02-17T14:33:36Z,false,,2026-02-17T14:33:36Z,2026-02-17T14:33:35Z,,,,,TD_81684777_086_2026.pdf,OPEN
81658906,81658906/060,"Repair Instructions - TD/81658906/051/2025 Issue A for Holes #36, #38, #39, #67+ RF Feedback",CLSD,Information,,N02257,A320-2257,2257,Customer support,SBCAS_Repair Support Sepang,External Requestor,TURKISH TECHNIC (MRO),true,false,,,,false,true,,2025-11-07T07:07:45Z,2025-11-07T07:07:45Z,false,,2025-11-07T07:07:46Z,2025-11-07T07:07:45Z,,,,,R57040019_.9._2D.zip,OPEN
81782264,81782264/015,Airbus comments,CLSD,Information,,N07649,A320-7649,7649,Customer support,SBCA3_Structure Heavy Maintenance West,External Requestor,EASYJET AIRLINES CO LTD,true,false,,,,false,true,,2026-04-24T07:13:57Z,2026-04-24T07:19:56Z,false,,2026-04-24T07:19:58Z,2026-04-24T07:19:56Z,,,,,R57258616_.71._2D.zip,OPEN
81752076,81752076/030,Repair instructions,CLSD,Information,,N02272,A320-2272,2272,Customer support,SBCA3_Structure Heavy Maintenance West,External Requestor,IBERIA - LINEAS AEREAS DE ESPANA SOCIEDAD ANONIMA OPERADORA,true,false,,,,false,true,,2026-04-10T13:58:57Z,2026-04-10T14:22:03Z,false,,2026-04-10T14:22:03Z,2026-04-10T14:22:03Z,,,,,TD_81752076_010_2026.pdf,OPEN
81786265,81786265/030,TD/81786265/026/2026#A - dispatched & Request for option chosen & FC/FH for RDAF,CLSD,Information,,N07558,A321-7558,7558,Customer support,SBCAB_Repair Support Beijing,External Requestor,CHINA SOUTHERN AIRLINES COMPANY LTD,true,false,,,,false,false,,2026-04-28T03:03:44Z,2026-04-28T16:22:40Z,false,,2026-04-28T03:34:02Z,2026-04-28T03:34:02Z,,,,,TD_81786265_026_2026.pdf,OPEN
80820350,80820350/007,"Technical Disposition, TD/80820350/005/2020#A delivery",CLSD,Information,,L00503,A330-503,503,Customer support,SBCA4_Structure Heavy Maintenance East,External Requestor,TAIKOO XIAMEN AIRCRAFT ENGINEERING CO LTD,true,false,,,,false,true,,2020-08-21T11:53:26Z,2020-08-21T11:53:26Z,false,,2020-08-21T11:53:27Z,2020-08-21T11:53:26Z,,,,TEC-XMN-20-0443,TD_80820350_005_2020.pdf,OPEN
81757458,81757458/009,AIB Preliminary Repair Comments + Request for Feedback,CLSD,Information,,N01599,A318-1599,1599,Customer support,SBCAS_Repair Support Sepang,External Requestor,AMAC AEROSPACE SWITZERLAND AG,true,false,,,,false,true,,2026-03-12T02:21:23Z,2026-03-12T07:10:29Z,false,,2026-03-12T07:10:30Z,2026-03-12T07:10:29Z,,,,1166712,R572-58616 Issue N.pdf,OPEN
81118801,81118801/025,Delivery of TD/81118801/022/2026 Issue A + Feedback Required,CLSD,Information,,N01050,A320-1050,1050,Customer support,SBCAW_Repair Support Wichita,External Requestor,AMERICAN AIRLINES INC,true,false,,,,false,true,,2026-04-20T15:43:06Z,2026-04-20T16:45:00Z,false,,2026-04-20T16:45:00Z,2026-04-20T16:45:00Z,,,,,R531-13279_Issue E.PDF,OPEN
80954277,80954277/055,Repair instructions - TD/80954277/013/2021#J,CLSD,Information,,N02864,A319-2864,2864,Customer support,SBCA3_Structure Heavy Maintenance West,External Requestor,TAM - LINHAS AEREAS,true,false,,,,false,true,,2021-09-27T19:02:27Z,2021-09-27T19:02:27Z,false,,2021-09-27T19:02:27Z,2021-09-27T19:02:27Z,,,,,TD_80954277_013_2021.pdf,OPEN
81770450,81770450/036,"RDAF, TD delivery (MAJOR Category : B)",CLSD,Information,,N09115,A320-9115,9115,Customer support,SBCAA_Repair Support Alten,External Requestor,UZBEKISTAN AIRWAYS,true,false,,,,false,true,,2026-05-06T08:26:36Z,2026-05-06T08:36:32Z,false,,2026-05-06T08:36:33Z,2026-05-06T08:36:32Z,,,,,TD_81770450_012_2026.pdf,CLSD
81227333,81227333/017,Repair instructions - RF Feedback - TD/81227333/014/2023#A,CLSD,Information,,N06351,A321-6351,6351,Customer support,SBCA3_Structure Heavy Maintenance West,External Requestor,MAGNETIC MRO,true,false,,,,false,true,,2023-05-31T07:33:32Z,2023-05-31T07:42:03Z,false,,2023-05-31T07:42:06Z,2023-05-31T07:42:03Z,,,,,R57245006_sheet_9-10-11-18-2D.pdf,OPEN
81492449,81492449/019,TD/81492449/005/2024#A Dispatch,CLSD,Information,,R00151,A380-151,151,Customer support,SBCA4_Structure Heavy Maintenance East,External Requestor,LUFTHANSA TECHNIK PHILIPPINES,true,false,,,,false,true,,2024-11-12T13:15:46Z,2024-11-12T13:15:46Z,false,,2024-11-12T13:15:46Z,2024-11-12T13:15:46Z,,,,,TD_81492449_005_2024.pdf,OPEN
81690480,81690480/047,Request for confirmation of repair done as per TD/81690480/043/2025 issue A before RDAF ref. delivery,CLSD,Information,,N02345,A320-2345,2345,Customer support,SBCA4_Structure Heavy Maintenance East,External Requestor,SRILANKAN AIRLINES,true,false,,,,false,true,,2025-12-24T12:32:37Z,2025-12-24T12:32:37Z,false,,2025-12-24T12:32:38Z,2025-12-24T12:32:37Z,,,,,TD_81690480_043_2025 issue A.pdf,OPEN
81645356,81645356/054,Repair Part Drawings released & TD Timescales,CLSD,Information,,R00123,A380-123,123,Customer support,SBCAB_Repair Support Beijing,External Requestor,EMIRATES,true,false,,,,false,true,,2025-09-26T10:47:45Z,2025-09-26T10:47:45Z,false,,2025-09-26T10:47:45Z,2025-09-26T10:47:45Z,,,,,R57244874-01_Sheet_1.pdf,CLSD
81282552,81282552/040,TD delivery,CLSD,Information,,L01157,A330-1157,1157,Customer support,SBCAA_Repair Support Alten,External Requestor,ELBE FLUGZEUGWERKE GMBH,true,false,,,,false,false,,2025-02-03T14:36:56Z,2025-02-04T07:58:58Z,false,,2025-02-03T14:37:07Z,2025-02-03T14:37:06Z,,,,,TD_81282552_038_2025.pdf,OPEN
81737735,81737735/006,Repair instructions,CLSD,Information,,L01663,A330-1663,1663,Customer support,1SYLN_ATA32_AIRBUS INDIA_DO NOT ASSIGN,External Requestor,WUHAN HANGDA AERO SCIENCE AND TECHNOLOGY DEVELOPMENT CO LTD,false,false,,,,false,true,,2026-02-09T05:44:18Z,2026-02-09T05:44:18Z,false,,2026-02-09T05:44:19Z,2026-02-09T05:44:18Z,,,,,TD_81737735_004_2026.pdf,OPEN
81340102,81340102/020,TD/81340102/010/2024 Issue A & Associated Repair Drawings first set,CLSD,Information,,R00140,A380-140,140,Customer support,SBCA3_Structure Heavy Maintenance West,External Requestor,SABENA TECHNICS BOD,true,false,,,,false,true,,2024-02-16T07:23:35Z,2024-02-16T17:20:51Z,false,,2024-02-16T17:20:51Z,2024-02-16T17:20:51Z,,,,,R575-40883_IssueB.pdf,OPEN
81211655,81211655/062,Copy of updated TD for the Modular Repairs,CLSD,Information,,R00055,A380-55,55,Customer support,SBCR2_Technical Solutions,External Requestor,QANTAS AIRWAYS LTD,true,false,,,,false,true,,2023-06-30T18:37:17Z,2023-06-30T18:37:17Z,false,,2023-06-30T18:37:18Z,2023-06-30T18:37:17Z,,,,,TD_81211655_021_2023.pdf,OPEN
81659586,81659586/092,IRSS offers,CLSD,Information,,N07742,A320-7742,7742,Customer support,SBCA2_EXTENDED AOG STRUCTURE,External Requestor,AIR COTE D IVOIRE,true,false,,,,false,true,,2025-10-23T17:56:17Z,2025-10-23T17:56:17Z,false,,2025-10-23T17:56:17Z,2025-10-23T17:56:17Z,,,,,RMA 47847794.pdf,OPEN
81227228,81227228/054,Repair instructions TD/81227228/052/2026 #A provided // Feedback requested,CLSD,Information,,R00233,A380-233,233,Customer support,SBCA4_Structure Heavy Maintenance East,External Requestor,ETIHAD AIRWAYS,true,false,,,,false,true,,2026-03-11T17:07:01Z,2026-03-11T17:23:42Z,false,,2026-03-11T17:23:43Z,2026-03-11T17:23:42Z,,,,33461H/3,R57540663_.2._2D.zip,OPEN
81677766,81677766/030,Delivery of TD 81677766/028/2026 Issue A,CLSD,Information,,R00258,A380-258,258,Customer support,SBCR2_Technical Solutions,External Requestor,AIRBUS WORKING PARTY,true,false,,,,false,true,,2026-01-15T11:33:21Z,2026-01-15T11:33:21Z,false,,2026-01-15T11:33:22Z,2026-01-15T11:33:21Z,,,,,TD_81677766_028_2026.pdf,OPEN
81754923,81754923/014,TD/81754923/006/2026 Issue A dispatch - Request for feedback,CLSD,Information,,R00207,A380-207,207,Customer support,SBCAT_Repair Support TechMahindra,External Requestor,LUFTHANSA TECHNIK PHILIPPINES,true,false,,,,false,true,,2026-03-06T15:23:27Z,2026-03-16T01:20:20Z,false,,2026-03-06T15:31:35Z,2026-03-06T15:31:35Z,,,,TS1-TRI-26-0391-01,TD_81754923_006_2026.pdf,OPEN
81488293,81488293/024,TD delivery - request for feedback,CLSD,Information,,R00120,A380-120,120,Customer support,SBCA4_Structure Heavy Maintenance East,External Requestor,ELBE FLUGZEUGWERKE GMBH,true,false,,,,false,false,,2024-11-12T09:58:53Z,2024-11-12T10:13:20Z,false,,2024-11-12T09:59:14Z,2024-11-12T09:59:13Z,,,,,TD_81488293_010_2024.pdf,OPEN
81683811,81683811/067,Repair instructions  TD/81683811/065/2026#A,CLSD,Information,,N04179,A320-4179,4179,Customer support,SBCA3_Structure Heavy Maintenance West,External Requestor,2EXCEL ENGINEERING LTD,true,false,,,,false,false,,2026-01-15T09:38:58Z,2026-01-15T14:07:33Z,false,,2026-01-15T09:42:32Z,2026-01-15T09:42:32Z,,,,81683811/058,R572-58616_N.pdf,OPEN
81397249,81397249/023,TD/81397249/021/2024#A,CLSD,Information,,R00041,A380-41,41,Customer support,SBCA4_Structure Heavy Maintenance East,External Requestor,LUFTHANSA TECHNIK PHILIPPINES,true,false,,,,false,true,,2024-06-24T15:26:57Z,2024-06-24T15:50:54Z,false,,2024-06-24T15:50:54Z,2024-06-24T15:50:54Z,,,,,R57540652_.3._2D.zip,OPEN
81774115,81774115/008,AIB comments,CLSD,Information,,N07299,A321-7299,7299,Customer support,SBCA4_Structure Heavy Maintenance East,External Requestor,TURKISH TECHNIC (MRO),true,false,,,,false,true,,2026-04-07T15:35:53Z,2026-04-07T15:39:21Z,false,,2026-04-07T15:39:21Z,2026-04-07T15:39:21Z,,,,SAW-MK-26-0702-01,R57258616 N.pdf,OPEN
81790376,81790376/018,R54110003 - A,CLSD,Information,,P00147,A350-147,147,Customer support,SBCA1_AOG_Ops_Structure,External Requestor,ROHR INC,true,false,,,,false,true,,2026-05-05T20:47:11Z,2026-05-05T20:47:28Z,false,,2026-05-05T20:47:28Z,2026-05-05T20:47:28Z,,,,,R54110003 - FWD FRAME ELONGATED HOLES REPAIR_signed.pdf,CLSD
81790017,81790017/003,Repair instructions / Request for feedback,CLSD,Information,,N01854,A320-1854,1854,Customer support,SBCAA_Repair Support Alten,External Requestor,LATAM AIRLINES GROUP SA,true,false,,,,false,true,,2026-05-04T09:45:20Z,2026-05-04T10:57:14Z,false,,2026-05-04T10:57:15Z,2026-05-04T10:57:14Z,,,,MEI-26-K0984,R57244888 Iss A.pdf,OPEN
81788793,81788793/029,Repair instructions - TD/81788793/027/2026#A - Request for Feedback,CLSD,Information,,N04898,A321-4898,4898,Customer support,SBCAW_Repair Support Wichita,External Requestor,AMERICAN AIRLINES INC,true,false,,,380,false,true,,2026-05-04T13:32:58Z,2026-05-04T13:50:22Z,false,,2026-05-04T13:50:00Z,2026-05-04T13:49:59Z,,,,,TD_81788793_027_2026.pdf,OPEN
81508084,81508084/008,Repair instructions - Request for feedback,CLSD,Information,,,,,Customer support,SBCAT_Repair Support TechMahindra,External Requestor,EMIRATES,true,false,,,,false,true,,2024-12-10T11:29:11Z,2024-12-10T13:18:18Z,false,,2024-12-10T13:18:18Z,2024-12-10T13:18:18Z,,,,,R54518155.pdf,OPEN
81710128,81710128/090,UPDATED TD#20 ISSUE #D & ISSUE #E,CLSD,Information,,P00729,A350-729,729,Customer support,SBCR2_Technical Solutions,External Requestor,JAPAN AIRLINES INTERNATIONAL CO LTD,true,false,,,,false,true,,2026-02-14T22:02:49Z,2026-02-14T22:10:04Z,false,,2026-02-14T22:10:09Z,2026-02-14T22:10:04Z,,,,,TD_81710128_020_2025 ISSUE #E.pdf,OPEN
70531552,70531552/120,"Delivery of Jacking Procedure w/ Comments & TD, Issue A",CLSD,Information,,N02250,A320-2250,2250,Customer support,SBCAW_Repair Support Wichita,External Requestor,SR TECHNICS SWITZERLAND,true,false,,,,false,true,,2020-03-04T14:50:59Z,2020-03-04T17:29:55Z,false,,2020-03-04T17:29:56Z,2020-03-04T17:29:55Z,,,,QN/EI-DEE/01/20,TD_70531552_117_2020.pdf,OPEN
80658583,80658583/192,AIRBUS answer - DWG R530-70131,CLSD,Information,,N03283,A321-3283,3283,Customer support,SBCA1_AOG_Ops_Structure,External Requestor,TURKISH TECHNIC (MRO),true,false,,,,false,true,,2026-04-25T19:16:33Z,2026-04-25T19:16:33Z,false,,2026-04-25T19:16:34Z,2026-04-25T19:16:33Z,,,,ISL-SS-26-1035-24/YCB,R53070131_.2._2D.zip,OPEN
81656432,81656432/014,Clarification on repair,CLSD,Information,,,,,Customer support,SBCAW_Repair Support Wichita,External Requestor,NORDAM GROUP,true,false,,,,false,true,,2025-10-16T18:20:23Z,2025-10-16T18:39:35Z,false,,2025-10-16T18:39:36Z,2025-10-16T18:39:35Z,,,,DMH E324760,R575-70800_D_GENERIC REPAIR OUTBOARD FLAP TRACK 3 - FITTING DAMAGES SCENARIO 1 AND 2.pdf,OPEN
81764191,81764191/023,Delivery of TD/81764191/009/2026 Issue B + Feedback Required,CLSD,Information,,L00985,A330-985,985,Customer support,SBCAW_Repair Support Wichita,External Requestor,AER LINGUS LTD,true,false,,,,false,true,,2026-03-24T18:26:09Z,2026-03-24T18:29:28Z,false,,2026-03-24T18:29:28Z,2026-03-24T18:29:28Z,,,,,TD_81764191_009_2026.pdf,OPEN
80960787,80960787/006,Airbus feedback on validation acceptance,CLSD,Information,,N01478,A320-1478,1478,Customer support,SIM_SB Production,External Requestor,AUSTRIAN AIRLINES,true,false,,,,false,true,,2021-09-29T08:36:52Z,2021-09-29T13:11:39Z,false,,2021-09-29T13:11:40Z,2021-09-29T13:11:39Z,,,,,R53113215_A00.pdf,OPEN
81151835,81151835/028,ALI_FW & Continuity Fittings Replacement,CLSD,Information,,N03011,A319-3011,3011,Customer support,SBCAS_Repair Support Sepang,External Requestor,LUFTHANSA TECHNIK SOFIA LTD,true,false,,,,false,true,,2022-12-13T11:15:32Z,2022-12-13T11:31:55Z,false,,2022-12-13T11:31:55Z,2022-12-13T11:31:55Z,,,,,R53112944_.3._2D.pdf,OPEN
81787134,81787134/034,Permanent TD released,CLSD,Information,,W00677,A300-677,677,Customer support,SBCA2_EXTENDED AOG STRUCTURE,External Requestor,SABENA TECHNICS BOD,true,false,,,,false,false,,2026-05-05T14:52:41Z,2026-05-05T14:57:04Z,false,,2026-05-05T14:52:42Z,2026-05-05T14:52:41Z,,,,,TD FOK 114 2026 issue A.pdf,OPEN
80161370,80161370/026,"Repair instructions, Bolt location and Repair plate drawings delivery",CLSD,Information,,N01910,A320-1910,1910,Customer support,SBCAW_Repair Support Wichita,External Requestor,BRITISH AIRWAYS,true,false,,,,false,true,,2016-05-24T21:32:13Z,2016-05-24T21:42:15Z,false,,2016-05-24T21:42:15Z,2016-05-24T21:42:15Z,,,,,R57240920.pdf,OPEN
81692663,81692663/022,Documents delivery - TD/81692663/012/2025#A,CLSD,Information,,N02177,A320-2177,2177,Customer support,SBCAW_Repair Support Wichita,External Requestor,AEROMAN,true,false,,,,false,true,,2025-11-25T23:01:43Z,2025-11-25T23:04:43Z,false,,2025-11-25T23:04:43Z,2025-11-25T23:04:43Z,,,,ESR-57-0712-25,TD_81692663_012_2025.pdf,OPEN
81340109,81340109/029,Repair instructions - TD/81340109/011/2024#B,CLSD,Information,,R00140,A380-140,140,Customer support,SBCA3_Structure Heavy Maintenance West,External Requestor,SABENA TECHNICS BOD,true,false,,,,false,true,,2024-04-04T13:37:59Z,2024-04-04T14:36:57Z,false,,2024-04-04T14:36:57Z,2024-04-04T14:36:57Z,,,,00140-24-LH-LWR-001,TD_81340109_011_2024.pdf,OPEN
81649507,81649507/058,Permanent repair definition package,CLSD,Information,,N06833,A320-6833,6833,Customer support,SBCR2_Technical Solutions,External Requestor,ASCENT AVIATION SERVICES,true,false,,,,false,true,,2025-12-23T15:29:00Z,2026-01-16T18:04:47Z,false,,2026-01-16T18:04:47Z,2026-01-16T18:04:47Z,,,,,R535-70151_L.pdf,OPEN
80416678,80416678/153,Additional repair steps; Request for feedback,CLSD,Information,,N02765,A319-2765,2765,Customer support,SBCA3_Structure Heavy Maintenance West,External Requestor,EASYJET AIRLINES CO LTD,true,false,,,,false,true,,2026-01-26T14:33:14Z,2026-01-26T14:33:14Z,false,,2026-01-26T14:33:14Z,2026-01-26T14:33:14Z,,,,,TD_80416678_136_2026 Issue B.pdf,OPEN
80836940,80836940/061,TD/80836940/059/2026 +  Feedback Required,CLSD,Information,,N04506,A320-4506,4506,Customer support,SBCA4_Structure Heavy Maintenance East,External Requestor,PT SUPER AIR JET,true,false,,,,false,true,,2026-03-27T14:41:27Z,2026-03-27T14:51:44Z,false,,2026-03-27T14:51:44Z,2026-03-27T14:51:44Z,,,,80836940/050,R531-13630 Iss B_Part3.pdf,OPEN
80128249,80128249/009,Skin separation TD Issue A and Jacking procedure,CLSD,Information,,N02409,A320-2409,2409,Customer support,SBCAW_Repair Support Wichita,External Requestor,SR TECHNICS SWITZERLAND,true,false,,,,false,true,,2016-03-02T16:08:49Z,2016-03-02T16:25:06Z,false,,2016-03-02T16:25:07Z,2016-03-02T16:25:06Z,,,,EI-DEL/02/2016,R57258926_C.pdf,OPEN
81757583,81757583/015,Repair instruction / Request for feedback,CLSD,Information,,R00140,A380-140,140,Customer support,SBCA4_Structure Heavy Maintenance East,External Requestor,EMIRATES,true,false,,,,false,true,,2026-03-26T21:02:01Z,2026-03-26T21:06:14Z,false,,2026-03-26T21:06:16Z,2026-03-26T21:06:14Z,,,,EER-55137,R575-42367 Issue A.pdf,OPEN
81761290,81761290/037,AIRBUS comment - Temporary repair instructions - Tool & Team Definition,CLSD,Information,,N02256,A320-2256,2256,Customer support,SBCR2_Technical Solutions,External Requestor,IBERIA - LINEAS AEREAS DE ESPANA SOCIEDAD ANONIMA OPERADORA,true,false,,,,false,false,,2026-04-02T13:59:34Z,2026-04-07T09:02:29Z,false,,2026-04-02T14:44:00Z,2026-04-02T14:44:00Z,,,,ALBERTO GARCIA BARRIO,TD_81761290_020_2026_A.pdf,OPEN
80972130,80972130/049,"Repair instructions - Repair plate at Ribs 13-15 (areas #39, #40) - R572-43740#A + Updated delivery plan",CLSD,Information,,N02585,A319-2585,2585,Customer support,SBCA3_Structure Heavy Maintenance West,External Requestor,LATAM AIRLINES GROUP SA,true,false,,,,false,true,,2021-10-15T15:38:41Z,2021-10-15T16:08:18Z,false,,2021-10-15T16:08:18Z,2021-10-15T16:08:18Z,,,,,R572-43740 Issue A.pdf,OPEN
81254176,81254176/014,Repair instruction as per TD/81254176/012/2023#A,CLSD,Information,,R00237,A380-237,237,Customer support,SBCA4_Structure Heavy Maintenance East,External Requestor,TAIKOO XIAMEN AIRCRAFT ENGINEERING CO LTD,true,false,,,,false,true,,2023-07-26T20:07:34Z,2023-07-26T20:13:31Z,false,,2023-07-26T20:13:37Z,2023-07-26T20:13:31Z,,,,,TD_81254176_012_2023.pdf,OPEN
70519646,70519646/074,RDAF delivery - Classification Major - Stage 1 (6months),CLSD,Information,,W00770,A300-770,770,Customer support,SBCAW_Repair Support Wichita,External Requestor,ELBE FLUGZEUGWERKE GMBH,false,false,,,,false,true,,2023-08-04T19:53:12Z,2023-08-04T19:53:12Z,false,,2023-08-04T19:53:12Z,2023-08-04T19:53:12Z,,,,,TD_70519646_049_2023#B.pdf,OPEN
80607513,80607513/061,Further repair instructions,CLSD,Information,,N01395,A319-1395,1395,Customer support,SBCA3_Structure Heavy Maintenance West,External Requestor,AMERICAN AIRLINES INC,true,false,,,,false,true,,2025-05-16T13:48:35Z,2025-05-16T14:04:51Z,false,,2025-05-16T14:04:51Z,2025-05-16T14:04:51Z,,,,819SALESR13,R533-70268 Issue D.pdf,OPEN
70552107,70552107/379,"RDAS & TD delivery: Dents between FR64-65/STGR7-22, & between FR67-70 and stringers 8-18.",CLSD,Information,,N01567,A319-1567,1567,Customer support,SBCA3_Structure Heavy Maintenance West,External Requestor,AEROMAN,false,false,,,,false,true,,2018-05-24T13:19:22Z,2018-05-24T13:19:30Z,false,,2018-05-24T13:19:31Z,2018-05-24T13:19:30Z,,,,,TD_70552107_353_2018.pdf,OPEN
81696721,81696721/024,"Repair instructions NRC 4240896, NRC 4240898 and NRC",CLSD,Information,,N01658,A321-1658,1658,Customer support,SBCA3_Structure Heavy Maintenance West,External Requestor,ADRIA AIRWAYS TEHNIKA DOO,true,false,,,,false,true,,2025-12-03T16:35:31Z,2025-12-03T16:35:31Z,false,,2025-12-03T16:35:32Z,2025-12-03T16:35:31Z,,,,,R57258616_IssN.pdf,OPEN
81483824,81483824/033,Repair (TD#A)/RTS/ Feedback required,CLSD,Information,,N03418,A320-3418,3418,Customer support,SBCAA_Repair Support Alten,External Requestor,FLY OYA INTERNATIONAL,true,false,,,"110,380",false,true,,2026-03-18T12:40:31Z,2026-04-23T15:36:31Z,false,,2026-03-18T12:57:04Z,2026-03-18T12:57:04Z,,,,81483824,TD_81483824_031_2026.pdf,OPEN
