DossierID,MessageID,MessageCreationDate,MessageFrom,messageTo,messageFrom_partnerType,messageStatus,OperatorICAO,CustomerMessageToSBC,SBCMessageToCustomer,ToSBCAW,FromSBCAW,MessageTitle,MessageSubmitDate,Ack,UniversalKey,HoursPast,LastUpdate,PermReq:,DamageReport:
81784429,81784429/025,2026-05-05T13:58:49Z,SBCAW_Repair Support Wichita,EASYJET AIRLINES CO LTD,Customer support,CLSD,EZY,false,false,false,true,Delivery of RDAF (Minor - CAT B),2026-05-05,false,81784429,51,2026-05-07T17:22:58.087Z,false,false
81788823,81788823/001,2026-04-29T21:38:40Z,AEROMAN,SBCA3_Structure Heavy Maintenance West,External Requestor,CLSD,VOI,true,true,false,false,Damage report,2026-04-29,false,81788823,187,2026-05-07T17:22:58.088Z,false,true
81761096,81761096/119,2026-04-20T14:59:53Z,LUFTHANSA TECHNIK MALTA LTD,SBCAS_Repair Support Sepang,External Requestor,CLSD,BAW,true,true,false,false,Feedback line/118 - Corrosion still visible,2026-04-20,false,81761096,410,2026-05-07T17:22:58.089Z,false,false
81789986,81789986/001,2026-05-02T13:02:16Z,SCANDINAVIAN AIRLINES SYSTEM,SBCA1_AOG_Ops_Structure,External Requestor,CLSD,SAS,true,true,false,false,UPDATE OF DOCUMENTS + NEED FOR RDAF,2026-05-02,false,81789986,124,2026-05-07T17:22:58.091Z,false,false
81761096,81761096/118,2026-04-19T15:22:04Z,SBCAW_Repair Support Wichita,LUFTHANSA TECHNIK MALTA LTD,Customer support,CLSD,BAW,false,false,false,true,Comments on Request for Further Repair Instructions,2026-04-19,false,81761096,434,2026-05-07T17:22:58.095Z,false,false
81783354,81783354/005,2026-04-28T17:19:09Z,AIRASIA BERHAD,SBCA4_Structure Heavy Maintenance East,External Requestor,CLSD,AXM,true,true,false,false,Repair Feedback,2026-04-28,false,81783354,216,2026-05-07T17:22:58.101Z,false,false
81761096,81761096/158,2026-04-28T17:18:05Z,SBCAW_Repair Support Wichita,1SAWD_WINGS REPAIRS,Customer support,CLSD,BAW,false,false,false,true,Information - RF Instructions for hole A in /157,2026-04-28,false,81761096,216,2026-05-07T17:22:58.102Z,false,false
81784429,81784429/006,2026-04-22T18:41:58Z,SBCAW_Repair Support Wichita,1SABR_FAF REPAIRS,Customer support,CLSD,EZY,false,false,false,true,CAT1 Request for Repair Instructions (1SABR_FAF REPAIRS),2026-04-22,false,81784429,358,2026-05-07T17:22:58.104Z,false,false
81784963,81784963/012,2026-04-29T19:58:35Z,1SAWD_HIGH LIFT REPAIRS,SBCAW_Repair Support Wichita,Internal Contributor,CLSD,WZZ,false,false,true,false,TD/81784963/011/2026#A,2026-04-29,false,81784963,189,2026-05-07T17:22:58.111Z,false,false
81790609,81790609/021,2026-05-05T02:13:52Z,AEROENLACES NACIONALES S.A. DE C.V.,SBCA1_AOG_Ops_Structure,External Requestor,CLSD,VIV,true,true,false,false,Temporary Repair Accomplished | FCD Request for 2FC,2026-05-05,false,81790609,63,2026-05-07T17:22:58.113Z,false,false
81772779,81772779/023,2026-04-19T04:29:22Z,UZBEKISTAN AIRWAYS,SBCA4_Structure Heavy Maintenance East,External Requestor,CLSD,UZB,true,true,false,false,Proposed ALT Blind Bolt PN,2026-04-19,false,81772779,444,2026-05-07T17:22:58.128Z,false,false
81692969,81692969/077,2026-05-01T17:53:27Z,SBCAW_Repair Support Wichita,1SAWD_WINGS REPAIRS,Customer support,CLSD,EZY,false,false,false,true,CAT1 - Request for Comments from (A-UK WING),2026-05-01,false,81692969,143,2026-05-07T17:22:58.131Z,false,false
80658583,80658583/224,2026-05-04T10:47:08Z,TURKISH TECHNIC (MRO),SBCAA_Repair Support Alten,External Requestor,CLSD,THY,true,true,false,false,Request for Approval Form earlier,2026-05-04,true,80658583,78,2026-05-07T17:22:58.132Z,false,false
80658583,80658583/203,2026-04-29T20:21:08Z,1SABR_FAF REPAIRS,SBCAW_Repair Support Wichita,Internal Contributor,CLSD,THY,false,false,true,false,TD/80658583/094/2026#D,2026-04-29,false,80658583,189,2026-05-07T17:22:58.139Z,false,false
81692969,81692969/058,2026-04-24T13:34:56Z,2EXCEL ENGINEERING LTD,SBCA3_Structure Heavy Maintenance West,External Requestor,CLSD,EZY,true,true,false,false,Correction on typo (fastener No.) and Metal specification,2026-04-24,false,81692969,315,2026-05-07T17:22:58.140Z,false,false
81692969,81692969/074,2026-05-01T07:21:46Z,2EXCEL ENGINEERING LTD,SBCA3_Structure Heavy Maintenance West,External Requestor,CLSD,EZY,true,true,false,false,Repair filler material spec,2026-05-01,true,81692969,154,2026-05-07T17:22:58.165Z,false,false
81772779,81772779/035,2026-04-24T17:57:10Z,UZBEKISTAN AIRWAYS,SBCA4_Structure Heavy Maintenance East,External Requestor,CLSD,UZB,true,true,false,false,Information on UZB AOG PO,2026-04-24,true,81772779,311,2026-05-07T17:22:58.178Z,false,false
80658583,80658583/205,2026-04-29T21:21:53Z,SBCAW_Repair Support Wichita,1SABR_FAF REPAIRS,Customer support,CLSD,THY,false,false,false,true,CAT1 - Request for Updated TD & RDTS [FAF],2026-04-29,false,80658583,188,2026-05-07T17:22:58.191Z,false,false
81772779,81772779/026,2026-04-19T06:26:46Z,UZBEKISTAN AIRWAYS,SBCA4_Structure Heavy Maintenance East,External Requestor,CLSD,UZB,true,true,false,false,Blind Bolt NAS1672-5L12 Reviewing Query,2026-04-19,false,81772779,442,2026-05-07T17:22:58.193Z,false,false
81785924,81785924/001,2026-04-24T12:39:32Z,EASYJET AIRLINES CO LTD,SBCA3_Structure Heavy Maintenance West,External Requestor,CLSD,EZY,true,true,false,false,Damage report,2026-04-24,false,81785924,316,2026-05-07T17:22:58.213Z,false,true
81781100,81781100/001,2026-04-17T07:17:44Z,LUFTHANSA TECHNIK BUDAPEST KFT,SBCA_Repair Routing Region 3,External Requestor,CLSD,EWL,true,true,false,false,Damage report,2026-04-17,false,81781100,490,2026-05-07T17:22:58.246Z,false,true
81783243,81783243/001,2026-04-21T08:28:16Z,ST AEROSPACE SERVICES CO PTE LTD (SASCO),SBCA_Repair Routing Region 4,External Requestor,CLSD,EFA,true,true,false,false,Damage report,2026-04-21,false,81783243,392,2026-05-07T17:22:58.251Z,false,true
81784736,81784736/001,2026-04-23T05:50:30Z,TAIKOO XIAMEN AIRCRAFT ENGINEERING CO LTD,SBCAB_Repair Support Beijing,External Requestor,CLSD,CPA,true,true,false,false,"Damage report, repair proposal",2026-04-23,false,81784736,347,2026-05-07T17:22:58.264Z,false,true
81781100,81781100/014,2026-04-22T14:45:45Z,LUFTHANSA TECHNIK BUDAPEST KFT,SBCA3_Structure Heavy Maintenance West,External Requestor,CLSD,EWL,true,true,false,false,Partial repair feedback and asking for further instructions,2026-04-22,false,81781100,362,2026-05-07T17:22:58.266Z,false,false
81783589,81783589/001,2026-04-21T13:50:37Z,AIRBUS,SBCA_ALTEN RDAF Review / List / Doc Copy,External Requestor,CLSD,EIN,true,true,false,false,ESG RDAF REVIEW A/C A320 MSN02399,2026-04-21,true,81783589,387,2026-05-07T17:22:58.273Z,false,false
81783533,81783533/017,2026-04-29T16:32:51Z,1SAWD_WINGS REPAIRS,SBCAW_Repair Support Wichita,Internal Contributor,CLSD,EWG,false,false,true,false,RDTS/81783533/003/04/2026,2026-04-29,false,81783533,192,2026-05-07T17:22:58.284Z,false,false
81769628,81769628/010,2026-04-24T07:49:42Z,KOREAN AIR LINES CO LTD,SBCAB_Repair Support Beijing,External Requestor,CLSD,KAL,true,true,false,false,Insert Qty incorrect in SB Kit + Request futher action needed,2026-04-24,false,81769628,321,2026-05-07T17:22:58.286Z,false,false
81414861,81414861/021,2026-04-29T12:02:33Z,JETSMART SPA,SBCA1_AOG_Ops_Structure,External Requestor,CLSD,JAT,true,true,false,false,Request for IW - ABS2322K5,2026-04-29,false,81414861,197,2026-05-07T17:22:58.292Z,false,false
81791566,81791566/011,2026-05-06T16:40:46Z,SBCAW_Repair Support Wichita,AMERICAN AIRLINES INC,Customer support,CLSD,AAL,false,false,false,true,Request for Updated AC Information,2026-05-06,false,81791566,24,2026-05-07T17:22:58.295Z,false,false
81758707,81758707/075,2026-04-28T00:30:35Z,ST AEROSPACE SERVICES CO PTE LTD (SASCO),SBCA4_Structure Heavy Maintenance East,External Requestor,CLSD,NWK,true,true,false,false,RDAF delivery request,2026-04-28,true,81758707,232,2026-05-07T17:22:58.298Z,true,false
81781444,81781444/001,2026-04-17T12:30:12Z,TURKISH TECHNIC (MRO),SBCA_Repair Routing Region 4,External Requestor,CLSD,LBT,true,true,false,false,Damage Report,2026-04-17,false,81781444,484,2026-05-07T17:22:58.300Z,false,true
81791566,81791566/009,2026-05-06T13:42:04Z,SBCAW_Repair Support Wichita,AMERICAN AIRLINES INC,Customer support,CLSD,AAL,false,false,false,true,Delivery of Comments - Request for Updated Report,2026-05-06,false,81791566,27,2026-05-07T17:22:58.303Z,false,true
81791566,81791566/008,2026-05-06T09:06:51Z,1SABR_FAF REPAIRS,SBCAW_Repair Support Wichita,Internal Contributor,CLSD,AAL,false,false,true,false,AW/81791566/007/2026 #A,2026-05-06,false,81791566,32,2026-05-07T17:22:58.314Z,false,false
81791566,81791566/002,2026-05-05T21:47:04Z,SBCAW_Repair Support Wichita,AMERICAN AIRLINES INC,Customer support,CLSD,AAL,false,false,false,true,Acknowledgement: 81791566/001,2026-05-05,false,81791566,43,2026-05-07T17:22:58.320Z,false,false
81762671,81762671/001,2026-03-16T23:06:59Z,DELTA AIR LINES INC,SBCA3_Structure Heavy Maintenance West,External Requestor,OPEN,DAL,true,true,false,false,DTE Damage Report - Damage 1-4,2026-03-16,false,81762671,1242,2026-05-07T17:22:58.344Z,false,true
81791926,81791926/001,2026-05-06T08:27:56Z,TAIKOO XIAMEN AIRCRAFT ENGINEERING CO LTD,SBCA4_Structure Heavy Maintenance East,External Requestor,OPEN,CPA,true,true,false,false,Damage Report - SLAT#7 LH,2026-05-06,false,81791926,32,2026-05-07T17:22:58.349Z,false,true
81784244,81784244/010,2026-04-28T16:54:39Z,TURKISH TECHNIC (MRO),SBCAT_Repair Support TechMahindra,External Requestor,CLSD,THY,true,true,false,false,Request for clarification on MRT,2026-04-28,false,81784244,216,2026-05-07T17:22:58.351Z,false,false
81789649,81789649/001,2026-05-01T06:20:26Z,GUANGZHOU AIRCRAFT MAINTENANCE ENGINEERING CO LTD,SBCA4_Structure Heavy Maintenance East,External Requestor,CLSD,UAE,true,true,false,false,Damage Report & Request for further inspection comments,2026-05-01,false,81789649,155,2026-05-07T17:22:58.354Z,false,true
81765965,81765965/147,2026-04-21T02:22:07Z,GUANGZHOU AIRCRAFT MAINTENANCE ENGINEERING CO LTD,SBCR2_Technical Solutions,External Requestor,CLSD,CSN,true,true,false,false,GAMECO feedback on line/145 Q1,2026-04-21,true,81765965,399,2026-05-07T17:22:58.365Z,false,false
81393565,81393565/150,2026-04-29T11:14:47Z,TAM - LINHAS AEREAS,SBCR2_Technical Solutions,External Requestor,CLSD,TAM,true,true,false,false,Report back w/o deviation + RDAF request,2026-04-29,false,81393565,198,2026-05-07T17:22:58.372Z,true,true
81751383,81751383/136,2026-04-24T14:28:02Z,LUFTHANSA TECHNIK MALTA LTD,SBCA3_Structure Heavy Maintenance West,External Requestor,CLSD,BAW,true,true,false,false,PO attachment for remaining hours,2026-04-24,true,81751383,314,2026-05-07T17:22:58.381Z,false,false
81784244,81784244/006,2026-04-22T14:39:08Z,TURKISH TECHNIC (MRO),SBCAT_Repair Support TechMahindra,External Requestor,CLSD,THY,true,true,false,false,Root cause + RTS date,2026-04-22,true,81784244,362,2026-05-07T17:22:58.384Z,false,false
81788088,81788088/012,2026-04-29T03:58:29Z,IBERIA - LINEAS AEREAS DE ESPANA SOCIEDAD ANONIMA OPERADORA,SBCA1_AOG_Ops_Structure,External Requestor,CLSD,IBE,true,true,false,false,PO ATTACHED,2026-04-29,true,81788088,205,2026-05-07T17:22:58.402Z,false,false
81605182,81605182/012,2026-04-25T10:17:08Z,QATAR AIRWAYS,SBCAS_Repair Support Sepang,External Requestor,CLSD,QTR,true,true,false,false,Damage Report 02,2026-04-24,false,81605182,295,2026-05-07T17:22:58.406Z,false,true
81788037,81788037/001,2026-04-28T18:23:34Z,TURKISH TECHNIC (MRO),SBCA_Repair Routing Region 4,External Requestor,CLSD,PUE,true,true,false,false,Damage Report,2026-04-28,false,81788037,214,2026-05-07T17:22:58.415Z,false,true
81761930,81761930/059,2026-04-22T20:22:29Z,AIR NEW ZEALAND LTD,SBCAS_Repair Support Sepang,External Requestor,CLSD,ANZ,true,true,false,false,PO Copy Provided (Remaining 109 EMH Quotation),2026-04-22,true,81761930,357,2026-05-07T17:22:58.459Z,false,false
81774248,81774248/052,2026-04-22T07:00:59Z,LUFTHANSA TECHNIK PHILIPPINES,SBCA4_Structure Heavy Maintenance East,External Requestor,CLSD,UAE,true,true,false,false,RT#29 & RT#31 - COUNTERSUNK CLARIFICAITON,2026-04-22,true,81774248,370,2026-05-07T17:22:58.473Z,false,false
81783653,81783653/011,2026-05-01T14:19:25Z,EASYJET AIRLINES CO LTD,SBCA3_Structure Heavy Maintenance West,External Requestor,OPEN,39B,true,true,false,false,Component status confirmation,2026-05-01,false,81783653,147,2026-05-07T17:22:58.499Z,false,false
81785823,81785823/007,2026-04-24T14:27:45Z,SBCAW_Repair Support Wichita,AEROMAN,Customer support,CLSD,DAL,false,false,false,true,Acknowledgement: 81785823/006,2026-04-24,false,81785823,314,2026-05-07T17:22:58.505Z,false,false
81790156,81790156/005,2026-05-04T00:35:22Z,AIR CHINA,SBCAB_AOG_Ops_Structure,External Requestor,CLSD,CCA,true,true,false,false,Partially Information Feedback,2026-05-04,true,81790156,88,2026-05-07T17:22:58.522Z,false,false
81790156,81790156/001,2026-05-03T18:16:12Z,AIR CHINA,SBCAB_AOG_Ops_Structure,External Requestor,CLSD,CCA,true,true,false,false,Damage report,2026-05-03,false,81790156,95,2026-05-07T17:22:58.524Z,false,true
81731179,81731179/101,2026-05-04T10:14:07Z,EASYJET AIRLINES CO LTD,SBCA3_Structure Heavy Maintenance West,External Requestor,CLSD,EZY,true,true,false,false,feedback,2026-05-04,true,81731179,79,2026-05-07T17:22:58.535Z,false,false
81787236,81787236/019,2026-05-07T07:07:56Z,CHINA EASTERN AIRLINES,SBCAB_Repair Support Beijing,External Requestor,OPEN,CES,true,true,false,false,RF permanent repair,2026-05-07,false,81787236,10,2026-05-07T17:22:58.539Z,true,false
81696444,81696444/052,2026-04-17T07:24:20Z,AMERICAN AIRLINES INC,SBCA3_Structure Heavy Maintenance West,External Requestor,CLSD,AAL,true,true,false,false,Response to Message 81696444/050,2026-04-17,false,81696444,489,2026-05-07T17:22:58.545Z,false,false
81779125,81779125/024,2026-04-28T10:34:04Z,AEROSTAR SA,SBCAA_Repair Support Alten,External Requestor,CLSD,AFR,true,true,false,false,SRM revision with typo/RDAF update sought,2026-04-28,false,81779125,222,2026-05-07T17:22:58.562Z,false,false
81761242,81761242/027,2026-04-23T08:25:37Z,EMIRATES,SBCA4_Structure Heavy Maintenance East,External Requestor,CLSD,UAE,true,true,false,false,Repair completion + Request for RDAF,2026-04-23,false,81761242,344,2026-05-07T17:22:58.566Z,true,false
81211655,81211655/120,2026-04-23T17:42:28Z,ELBE FLUGZEUGWERKE GMBH,SBCA4_Structure Heavy Maintenance East,External Requestor,CLSD,QFA,true,true,false,false,response to message 119,2026-04-23,false,81211655,335,2026-05-07T17:22:58.575Z,false,false
81211655,81211655/128,2026-05-04T05:30:20Z,ELBE FLUGZEUGWERKE GMBH,SBCA4_Structure Heavy Maintenance East,External Requestor,CLSD,QFA,true,true,false,false,request for RI for light repair (RIB 33-34),2026-05-04,false,81211655,83,2026-05-07T17:22:58.596Z,false,false
81624169,81624169/088,2026-04-21T05:56:58Z,LUFTHANSA TECHNIK AG,SBCAS_Repair Support Sepang,External Requestor,CLSD,AEE,true,true,false,false,Rib 27A Lugs Reworked Provided & Request for Further RI,2026-04-21,false,81624169,395,2026-05-07T17:22:58.618Z,false,false
81770606,81770606/075,2026-05-03T11:38:58Z,SBCAW_Repair Support Wichita,EUROWINGS GMBH DUESSELDORF,Customer support,CLSD,EWG,false,false,false,true,Delivery of Comments on Alternate STGR Material and Jacking Requirments,2026-05-03,false,81770606,101,2026-05-07T17:22:58.625Z,false,false
81781587,81781587/007,2026-04-17T19:00:33Z,SBCAW_Repair Support Wichita,MARABU AIRLINES OU,Customer support,CLSD,MBU,false,false,false,true,Acknowledgement: 81781587/006,2026-04-17,false,81781587,478,2026-05-07T17:22:58.627Z,false,false
81781587,81781587/019,2026-04-20T07:19:57Z,MARABU AIRLINES OU,SBCAS_Repair Support Sepang,External Requestor,CLSD,MBU,true,true,false,false,Request for Earlier Response,2026-04-20,false,81781587,418,2026-05-07T17:22:58.634Z,false,false
81737671,81737671/045,2026-04-21T02:01:59Z,PT GARUDA MAINTENANCE FACILITY,SBCAS_Repair Support Sepang,External Requestor,CLSD,CTV,true,true,false,false,PO Provided,2026-04-21,true,81737671,399,2026-05-07T17:22:58.641Z,false,false
81791249,81791249/001,2026-05-05T10:24:58Z,EMIRATES,SBCA4_Structure Heavy Maintenance East,External Requestor,OPEN,UAE,true,true,false,false,Initial damage report,2026-05-05,false,81791249,54,2026-05-07T17:22:58.643Z,false,true
81786391,81786391/027,2026-04-28T01:53:37Z,HONG KONG EXPRESS AIRWAYS LIMITED,SBCA4_Structure Heavy Maintenance East,External Requestor,CLSD,HKE,true,true,false,false,Request  for the permenant repair,2026-04-28,false,81786391,231,2026-05-07T17:22:58.648Z,false,false
80952333,80952333/078,2026-04-22T13:01:47Z,LATAM AIRLINES GROUP SA,SBCA3_Structure Heavy Maintenance West,External Requestor,CLSD,LAN,true,true,false,false,Feedback line 077+  WC00037 Map #1,2026-04-22,true,80952333,364,2026-05-07T17:22:58.674Z,false,false
81735620,81735620/065,2026-04-20T09:56:32Z,AIR COTE D IVOIRE,SBCA2_EXTENDED AOG STRUCTURE,External Requestor,CLSD,VRE,true,true,false,false,VRE Feedback for Flap leading edge - Replacement in progress,2026-04-20,true,81735620,415,2026-05-07T17:22:58.685Z,false,false
81781587,81781587/016,2026-04-19T16:36:37Z,MARABU AIRLINES OU,SBCAW_Repair Support Wichita,External Requestor,CLSD,MBU,true,true,true,false,Follow up on msg /011,2026-04-19,false,81781587,432,2026-05-07T17:22:58.687Z,false,false
81781587,81781587/010,2026-04-18T19:29:35Z,MARABU AIRLINES OU,SBCAW_Repair Support Wichita,External Requestor,CLSD,MBU,true,true,true,false,Clarification required for msg /009,2026-04-18,false,81781587,453,2026-05-07T17:22:58.693Z,false,false
81770606,81770606/083,2026-05-03T18:21:54Z,SBCAW_Repair Support Wichita,EUROWINGS GMBH DUESSELDORF,Customer support,CLSD,EWG,false,false,false,true,Acknowledgement: 81770606/082,2026-05-03,false,81770606,95,2026-05-07T17:22:58.695Z,false,false
81770606,81770606/082,2026-05-03T17:58:47Z,EUROWINGS GMBH DUESSELDORF,SBCA3_Structure Heavy Maintenance West,External Requestor,CLSD,EWG,true,true,false,false,Request for Temporary Repair Deferral,2026-05-03,false,81770606,95,2026-05-07T17:22:58.703Z,false,false
81787096,81787096/006,2026-04-28T11:24:33Z,LUFTHANSA TECHNIK MALTA LTD,SBCAS_Repair Support Sepang,External Requestor,CLSD,BAW,true,true,false,false,component details,2026-04-28,true,81787096,221,2026-05-07T17:22:58.706Z,false,false
80214533,80214533/062,2026-05-05T18:52:18Z,ST MOBILE AEROSPACE ENGINEERING INC,SBCAW_Repair Support Wichita,External Requestor,OPEN,UPS,true,true,true,false,Feedback - Damage Condition Clarification + RTS,2026-05-05,false,80214533,46,2026-05-07T17:22:58.710Z,false,true
81783727,81783727/003,2026-04-21T18:00:20Z,SBCAW_Repair Support Wichita,STS AVIATION SERVICES LTD,Customer support,CLSD,EIN,false,false,false,true,Delivery of Zero Stress Jacking Comments to Customer,2026-04-21,false,81783727,383,2026-05-07T17:22:58.712Z,false,false
80214533,80214533/054,2026-05-01T22:45:55Z,SBCAW_Repair Support Wichita,ST MOBILE AEROSPACE ENGINEERING INC,Customer support,CLSD,UPS,false,false,false,true,Acknowledgement: 80214533/053,2026-05-01,false,80214533,138,2026-05-07T17:22:58.719Z,false,false
81782521,81782521/001,2026-04-20T11:30:49Z,TURKISH TECHNIC (MRO),SBCA1_AOG_Ops_Structure,External Requestor,CLSD,THY,true,true,false,false,Damage Report,2026-04-20,false,81782521,413,2026-05-07T17:22:58.726Z,false,true
81782521,81782521/027,2026-04-22T14:19:32Z,TURKISH TECHNIC (MRO),SBCA4_Structure Heavy Maintenance East,External Requestor,CLSD,THY,true,true,false,false,Occurrence report attached for info and record purpose,2026-04-22,true,81782521,363,2026-05-07T17:22:58.728Z,false,true
81783727,81783727/005,2026-04-22T15:27:56Z,SBCAW_Repair Support Wichita,STS AVIATION SERVICES LTD,Customer support,CLSD,EIN,false,false,false,true,Acknowledgement: 81783727/004,2026-04-22,false,81783727,361,2026-05-07T17:22:58.734Z,false,false
