skywise_rfi_id,dossier_id,dossier_internal_id,rfi_message_id,rfi_creation_time,rfi_creation_time_tz
RI-25.0658,81579500,005056A15CCF1FE087CD0EC314B36851,81579500/001,2025-04-23 06:01:55,-04:00
RI-25.0934,81607280,005056A1147F1FD091ECCE875C489AA8,81607280/001,2025-06-18 08:25:23,-04:00
RI-25.1487,81664830,005056A15CCF1FE0A6D9B484342B085A,81664830/001,2025-09-30 08:55:31,-04:00
RI-24.1554,81475008,B9E1CDBD4AAA1EDFA096A8F8CB74E241,81475008/001,2024-12-05 09:41:55,-05:00
RI-21.0810,80931837,005056A15CCF1EDBB3D135FE287FA265,80931837/001,2021-06-21 03:35:37,-04:00
RI-25.1479,81665507,005056A15CCF1FE0A79E87DF31C9C85A,81665507/001,2025-09-30 01:47:16,-04:00
RI-24.1210,81406620,5D030389E62E1EDF8696709EF5360455,81406620/001,2024-10-01 02:21:56,-04:00
RI-23.0741,81032139,005056A15CCF1EDCA5EDB92802671A4B,81032139/087,2023-06-21 09:05:47,-04:00
RI-24.0529,81384559,7736C39B2DA91EDEBDDC149866B4D677,81384559/001,2024-04-26 10:38:42,-04:00
RI-25.1525,81670207,B47AF11C31C11FE0A8F17E462F681BA3,81670207/001,2025-10-07 11:08:03,-04:00
RI-22.1053,81123293,005056A15CCF1EDD90D7FC076AAF81D0,81123293/001,2022-10-03 02:45:56,-04:00
RI-24.1555,81507998,6304E34C044E1EEFACDA286130B41E65,81507998/001,2024-12-06 03:26:12,-05:00
RI-24.1360,81487828,6304E34C044E1EDFA5999F6C1E984973,81487828/001,2024-10-31 07:01:40,-04:00
RI-24.1350,81488688,6304E34C044E1EEFA5B92F2BA7CAD5AA,81488688/005,2024-10-29 08:08:38,-04:00
RI-24.1536,81504446,B9E1CDBD4AAA1EDFABA963953D7E82FA,81504446/001,2024-12-03 02:08:36,-05:00
RI-22.1288,81151279,005056A15CCF1EED9D8752131D11D907,81151279/001,2022-12-05 04:32:08,-05:00
RI-21.1398,80986995,005056A1147F1EEC8FFC7C0811B89BA1,80986995/001,2021-11-08 06:05:22,-05:00
RI-22.0929,81105848,005056A15CCF1EED88D0F8E39E9FDDF0,81105848/001,2022-08-25 11:04:48,-04:00
RI-25.2024,81710279,005056A15CCF1FE0B6CA4F967D5A8875,81710279/001,2025-12-18 04:50:12,-05:00
RI-25.0598,81566699,F40343A4B8B11FE082C92C89B975FF81,81566699/002,2025-04-11 10:20:17,-04:00
RI-24.0852,81429220,6304E34C044E1EEF8EBB5D6DE132133F,81429220/001,2024-07-08 04:56:15,-04:00
RI-23.0131,81176793,005056A15CCF1EDDA8DE06E17B2A9093,81176793/001,2023-02-03 05:53:41,-05:00
RI-25.0966,81610762,005056A15CCF1FE0938E88849DB14851,81610762/001,2025-06-23 10:16:25,-04:00
RI-21.1594,80884118,005056A15CCF1EEB9BEB4A98C7544BC7,80884118/001,2021-12-16 12:24:49,-05:00
RI-25.1730,81684246,005056A1147F1FD0AE8073B0221FDACB,81684246/001,2025-11-10 05:38:57,-05:00
RI-22.0506,81045437,005056A1147F1EECABECD68FE73CC71E,81045437/002,2022-05-03 08:25:00,-04:00
RI-22.0500,81040134,6C3BE5C03DCB1EECA9A71E56235F598B,81040134/007,2022-05-02 04:51:55,-04:00
RI-21.0263,80885818,005056A1147F1EEB9CBF747F9275885B,80885818/001,2021-03-01 11:06:28,-05:00
RI-25.0231,81537180,B9E1CDBD4AAA1EEFB8DFA0FB4F18A088,81537180/001,2025-02-14 12:14:06,-05:00
RI-24.1511,81494393,F40343A4BAE11EDFA7BCEFD6D39C85D5,81494393/001,2024-11-28 11:14:56,-05:00
RI-23.0534,81212320,005056A1147F1EDDB7D3D4D4323BE5CA,81212320/021,2023-05-04 08:37:01,-04:00
RI-25.0174,81535378,6304E34C044E1EEFB7F6FAA2CDB58F9F,81535378/001,2025-02-05 04:24:07,-05:00
RI-23.1110,81285932,7736C39B2DA91EDE96F04E7D1E7F5C84,81285932/001,2023-09-28 03:03:14,-04:00
RI-21.0784,80928855,005056A1147F1EEBB299A0D53F65028C,80928855/006,2021-06-15 02:41:25,-04:00
RI-24.1641,81512772,B9E1CDBD4AAA1EDFAEB68E23010D7A4C,81512772/018,2024-12-26 06:08:37,-05:00
RI-23.0600,81225078,D89D675C705B1EDDBD91DF6254E1A9CA,81225078/021,2023-05-22 09:56:20,-04:00
RI-23.1042,81271973,7736C39B2DA91EDE90E589A08FD7FB7A,81271973/001,2023-09-11 02:13:33,-04:00
RI-25.0410,81552829,6304E34C044E1EDFBE991DE48BE15509,81552829/001,2025-03-11 11:31:11,-04:00
RI-24.0736,81412445,5D030389E62E1EDF88AF33B7B8889CC9,81412445/001,2024-06-17 10:22:17,-04:00
RI-21.1070,80957463,6C3BE5C03DCB1EEC81AC9F08740B314D,80957463/001,2021-08-25 10:17:15,-04:00
RI-22.0453,81053054,005056A1147F1EECAFC6488B5B71474F,81053054/001,2022-04-19 08:32:35,-04:00
RI-25.1476,81664359,005056A1147F1FD0A6C8505102F85AB2,81664359/001,2025-09-29 08:55:56,-04:00
RI-24.0915,81435321,6304E34C044E1EDF90E9DFBE8F159661,81435321/001,2024-07-26 02:45:10,-04:00
RI-23.0829,81198210,005056A15CCF1EDDB1E2FF9EDCE6BA60,81198210/004,2023-07-05 10:44:54,-04:00
RI-21.1519,80985505,005056A15CCF1EDC8F9126B0017D91A2,80985505/001,2021-12-02 10:56:07,-05:00
RI-21.1365,80983541,005056A1147F1EDC8E858158FE61087A,80983541/001,2021-10-29 04:30:42,-04:00
RI-25.0923,81605720,005056A15CCF1FE091B89A83E16A2851,81605720/001,2025-06-16 05:09:23,-04:00
RI-21.1327,80979055,005056A1147F1EEC8C8F1546670448C6,80979055/001,2021-10-22 04:45:27,-04:00
RI-23.0098,81165595,005056A15CCF1EEDA48FE984073A12D3,81165595/001,2023-01-25 08:01:52,-05:00
RI-24.0562,81309344,5D030389E62E1EDEA0874FE9F490D351,81309344/027,2024-05-06 09:03:05,-04:00
RI-25.1776,81682267,005056A15CCF1FE0AD93C1F92185086F,81682267/001,2025-11-17 04:14:43,-05:00
RI-23.0424,81202038,005056A15CCF1EEDB3A648AA05A1FC11,81202038/001,2023-04-03 05:17:23,-04:00
RI-23.0397,81201428,005056A1147F1EDDB38E42C9CF2CCC53,81201428/001,2023-03-29 04:33:00,-04:00
RI-24.1456,81383547,5D030389E62E1EDEBDB1380F730F2071,81383547/004,2024-11-19 10:19:54,-05:00
RI-24.1191,81470097,B9E1CDBD4AAA1EEF9EB3D17FA67F5B46,81470097/001,2024-09-26 09:06:50,-04:00
RI-25.1364,81648376,005056A1147F1FD0A0FB95CC232E5AAC,81648376/001,2025-09-11 10:14:58,-04:00
RI-25.0558,81540302,6304E34C044E1EDFB9F4586C68C190D1,81540302/001,2025-04-08 03:17:05,-04:00
RI-25.0813,81595652,005056A1147F1FD08DC2E91B0FFA9AA8,81595652/001,2025-05-22 06:44:18,-04:00
RI-24.1582,81483590,6C3BE5C03D991EDFA3AADF691554ACB1,81483590/002,2024-12-10 11:01:22,-05:00
RI-23.0446,81185063,005056A1147F1EEDACAA0AA80D56C20F,81185063/003,2023-04-07 09:16:00,-04:00
RI-24.0997,81451234,B9E1CDBD4AAA1EEF96E0501CAC9A9EFB,81451234/001,2024-08-19 07:01:50,-04:00
RI-25.1713,81684993,005056A15CCF1FE0AE99C2B38F4A8874,81684993/001,2025-11-06 01:25:50,-05:00
RI-24.0937,81443765,6304E34C044E1EDF93EFAF16CF7F00FE,81443765/001,2024-08-01 05:31:56,-04:00
RI-22.0404,81044582,005056A1147F1EDCABCC8BF31082529E,81044582/005,2022-04-05 09:30:41,-04:00
RI-22.0022,80991013,6C3BE5C03D9A1EEC91DC70F6F796B82C,80991013/001,2022-01-05 13:16:48,-05:00
RI-22.0913,81102985,005056A15CCF1EDD87A0DD8B5A2BCA7F,81102985/001,2022-08-22 09:58:47,-04:00
RI-24.0741,81420318,5D030389E62E1EDF8BA71AE9CA54191D,81420318/001,2024-06-18 08:21:26,-04:00
RI-25.0991,81567175,B9E1CDBD4AAA1FD082DD3FF94ED2A6EA,81567175/020,2025-06-26 07:53:09,-04:00
RI-22.0082,81015948,005056A15CCF1EDC9EA3FB947D94AFF0,81015948/001,2022-01-19 10:25:15,-05:00
RI-25.0399,81551869,B9E1CDBD4AAA1EDFBDFA05634DB0D45E,81551869/007,2025-03-10 08:19:59,-04:00
RI-24.0595,81401079,5D030389E62E1EDF84A2D8F92A247EFC,81401079/001,2024-05-15 03:06:15,-04:00
RI-24.1037,81310481,7736C39B2DA91EEEA0D8A7AEFD99D76A,81310481/004,2024-08-29 12:30:11,-04:00
RI-23.1190,81297067,6C3BE5C03DCB1EEE9BB0E56E3BF593F6,81297067/001,2023-10-18 03:56:17,-04:00
RI-21.1592,80998206,005056A15CCF1EDC94FCB21FFB63DBF4,80998206/001,2021-12-16 10:21:03,-05:00
RI-23.0188,81181422,005056A15CCF1EDDAAED00D261C7C541,81181422/001,2023-02-13 10:03:58,-05:00
RI-23.0152,81178384,6C3BE5C0CB511EDDA9C62B41634918F8,81178384/001,2023-02-07 03:30:57,-05:00
RI-24.0989,81448097,B9E1CDBD4AAA1EEF95BE71B76B67843B,81448097/001,2024-08-14 08:38:05,-04:00
RI-23.0770,81241981,6C3BE5C0CB511EDE8480EBA9814386FF,81241981/003,2023-06-26 05:15:37,-04:00
RI-25.1066,81621429,005056A15CCF1FE09783B54A7D98C858,81621429/001,2025-07-09 03:34:56,-04:00
RI-21.1123,80923681,005056A15CCF1EDBAFC5885351D59465,80923681/001,2021-09-03 10:45:12,-04:00
RI-24.0211,81355788,5D030389E62E1EDEB2DB17F6ED5B8C73,81355788/001,2024-02-16 10:12:32,-05:00
RI-23.0696,81236304,005056A15CCF1EDE81D15216586400F5,81236304/001,2023-06-09 08:54:19,-04:00
RI-21.1311,80977420,005056A1147F1EEC8B9AE068F104DB18,80977420/001,2021-10-20 09:01:33,-04:00
RI-22.1183,81136792,005056A1147F1EED96D911046990DB65,81136792/001,2022-11-04 11:06:26,-04:00
RI-21.0668,80910536,005056A1147F1EDBA8D058F3E964D187,80910536/006,2021-05-21 09:45:52,-04:00
RI-22.0882,81097763,005056A1147F1EDD84C7F6FB689F0802,81097763/001,2022-08-09 11:10:20,-04:00
RI-23.0966,81260976,7736C39B2DA91EDE8C8C9E951E9C0ADC,81260976/001,2023-08-17 02:45:55,-04:00
RI-22.0398,81021721,6C3BE5C0CB511EDCA188D652C208C065,81021721/001,2022-04-04 09:00:05,-04:00
RI-24.1051,81458942,6304E34C044E1EDF99DF56C0869D1E13,81458942/002,2024-09-02 08:20:27,-04:00
RI-22.1234,81144939,005056A15CCF1EED9AABEE8297AE04F1,81144939/001,2022-11-21 04:52:55,-05:00
RI-25.0431,81554912,B9E1CDBD4AAA1EEFBEDB7D37BAA1011F,81554912/007,2025-03-17 03:54:48,-04:00
RI-22.0968,81113081,005056A15CCF1EED8BE764DE8B989F3F,81113081/001,2022-09-08 03:32:12,-04:00
RI-25.0531,81564116,B47AF11C31C11FE081CBB215DE6C14CC,81564116/001,2025-04-03 04:09:59,-04:00
RI-22.0793,81086306,005056A15CCF1EECBF8CB0D02646BF07,81086306/001,2022-07-13 07:29:41,-04:00
RI-24.0850,81428820,6304E34C044E1EEF8EA81493DCA57ACB,81428820/002,2024-07-05 10:17:19,-04:00
RI-22.1377,81128436,005056A15CCF1EDD92F38E5986090A03,81128436/004,2022-12-22 08:55:54,-05:00
RI-24.0353,81361908,7736C39B2DA91EDEB597673C65F32E8A,81361908/001,2024-03-18 10:51:19,-04:00
RI-25.0314,81547502,B47AF11C31C11EEFBC8D5BDFC53DB3B2,81547502/001,2025-02-24 10:49:45,-05:00
RI-21.1037,80953715,005056A1147F1EEBBF8BF1E5B5BC909C,80953715/001,2021-08-16 05:45:43,-04:00
RI-24.1268,81479630,6C3BE5C03D9A1EDFA1F853A27AAE8CA8,81479630/001,2024-10-11 10:52:01,-04:00
RI-25.0507,81552477,F40343A064711EDFBE877178984E9369,81552477/001,2025-03-28 09:00:48,-04:00
RI-24.1083,81434834,6C3BE5C03D9A1EDF90D59C8376004C51,81434834/002,2024-09-09 05:02:43,-04:00
RI-24.0214,81352935,7736C39B2DA91EEEB1B2D6C428EEF912,81352935/001,2024-02-19 11:06:21,-05:00
RI-21.0793,80930841,005056A15CCF1EEBB3A0BC6363F10143,80930841/001,2021-06-16 05:54:48,-04:00
RI-25.1640,81673161,005056A15CCF1FE0AA81BF72B725085F,81673161/003,2025-10-27 05:24:23,-04:00
RI-22.1018,81105606,005056A1147F1EDD88C174984B71179A,81105606/001,2022-09-21 07:31:31,-04:00
RI-25.1785,81489974,6304E34C044E1EDFA5ED0D73F949493A,81489974/001,2025-11-18 05:00:58,-05:00
RI-23.1219,81297178,5D030389E62E1EDE9BB2D10D29B4CDE2,81297178/001,2023-10-23 04:15:04,-04:00
RI-25.1324,81644279,005056A1147F1FD09FB56F6A7985FAAC,81644279/001,2025-09-04 05:11:12,-04:00
RI-22.0752,81062146,005056A1147F1EECB48928F00C25E4CE,81062146/001,2022-07-05 05:16:33,-04:00
RI-22.0056,81012062,005056A1147F1EEC9CC6363185E896DF,81012062/003,2022-01-14 09:14:05,-05:00
RI-25.1500,81665577,005056A1147F1FD0A79FB0D096C53AB2,81665577/001,2025-10-02 03:38:25,-04:00
RI-25.0673,81575709,005056A15CCF1FE085F1047E4F244851,81575709/001,2025-04-25 06:06:33,-04:00
RI-23.0559,81221558,6C3BE5C03D9A1EDDBBE28639B147FABB,81221558/002,2023-05-12 07:57:44,-04:00
RI-21.0557,80907854,005056A1147F1EEBA7B5D4020BC140B8,80907854/017,2021-04-27 03:25:07,-04:00
RI-25.0603,81542997,B9E1CDBD4AAA1EDFBAD37ED4773E8AD5,81542997/004,2025-04-14 09:40:55,-04:00
RI-25.0725,81586046,005056A15CCF1FE08A82D14ACAEEC851,81586046/001,2025-05-06 07:57:57,-04:00
RI-22.1020,81116954,005056A1147F1EED8DC46B6680FF77E2,81116954/001,2022-09-21 10:54:23,-04:00
RI-22.0461,81054476,005056A15CCF1EDCB091EC1CE0F5E8AB,81054476/001,2022-04-21 05:34:24,-04:00
RI-22.0468,81054858,005056A1147F1EECB0A7DE8826CA8E61,81054858/001,2022-04-22 05:28:27,-04:00
RI-21.1001,80951404,005056A15CCF1EDBBE83680C6C273A9E,80951404/001,2021-08-09 03:00:35,-04:00
RI-25.0924,81604766,005056A1147F1FD090E1C6C0A4351AA8,81604766/001,2025-06-16 06:32:07,-04:00
RI-21.1513,80991503,005056A15CCF1EDC91F33FF26F16116F,80991503/001,2021-12-01 11:25:58,-05:00
RI-24.1381,81477545,B9E1CDBD4AAA1EEFA1A9E9517CD91F01,81477545/001,2024-11-06 12:11:51,-05:00
RI-22.0931,81107018,005056A15CCF1EDD8984E324FE6A8B49,81107018/004,2022-08-29 03:56:35,-04:00
RI-23.0548,81221524,005056A15CCF1EEDBBE159C2B515637B,81221524/004,2023-05-10 08:04:30,-04:00
RI-22.0239,81031339,6C3BE5C0CB511EECA5ADA3AF7C09E29D,81031339/001,2022-02-24 07:54:24,-05:00
RI-25.0523,81569565,B9E1CDBD4AAA1FD083DF4E0F16308544,81569565/001,2025-04-02 06:09:23,-04:00
RI-21.0697,80919623,005056A15CCF1EEBADC530BCB21586BD,80919623/001,2021-05-27 08:36:42,-04:00
RI-21.1033,80952719,005056A15CCF1EEBBED288FD096DC8BF,80952719/001,2021-08-13 10:52:21,-04:00
RI-21.1201,80967874,005056A15CCF1EDC86D623636F3BE986,80967874/001,2021-09-23 10:06:46,-04:00
RI-22.0518,81059993,005056A1147F1EECB2F68D48792611E5,81059993/001,2022-05-05 02:27:44,-04:00
RI-23.1172,81126607,005056A1147F1EDD92A404FD8D15A27C,81126607/030,2023-10-12 08:26:49,-04:00
RI-24.0033,81325800,5D030389E62E1EEEA6B1D4DEE8B246E3,81325800/004,2024-01-10 11:42:08,-05:00
RI-24.0434,81382162,5D030389E62E1EEEBCD360C3C0900FEE,81382162/001,2024-04-08 03:14:04,-04:00
RI-23.0218,81183101,005056A1147F1EDDABB194E729195D31,81183101/012,2023-02-20 06:30:42,-05:00
RI-24.1410,81468729,6304E34C044E1EDF9DDBE619349DCDA9,81468729/001,2024-11-13 05:38:46,-05:00
RI-24.0941,81444363,B9E1CDBD4AAA1EDF948372542F18CCFC,81444363/001,2024-08-05 04:07:27,-04:00
RI-22.0266,81021177,6C3BE5C03D9A1EDCA0ECDDBE6758CBB3,81021177/006,2022-03-03 08:36:56,-05:00
RI-25.1793,81691408,005056A15CCF1FE0B091A2D4147AA875,81691408/001,2025-11-19 03:15:19,-05:00
RI-25.1691,81489575,B9E1CDBD4AAA1EEFA5D7FF685B5C869D,81489575/001,2025-11-03 07:44:13,-05:00
RI-24.1537,81506614,B9E1CDBD4AAA1EEFACA84EC6C30F0919,81506614/001,2024-12-03 02:39:35,-05:00
RI-22.0900,81099411,005056A1147F1EED859575964D937C25,81099411/001,2022-08-16 09:03:16,-04:00
RI-21.1548,80996661,005056A1147F1EDC94B654499F34CD6D,80996661/001,2021-12-08 10:54:11,-05:00
RI-23.0557,81217417,005056A1147F1EDDBA92A491CC96D4DB,81217417/001,2023-05-11 09:29:22,-04:00
RI-25.1383,81657860,005056A15CCF1FE0A4C223F5E923085A,81657860/001,2025-09-15 05:40:04,-04:00
RI-25.0804,81592661,005056A1147F1FD08CAE7CF943969AA8,81592661/002,2025-05-21 05:49:12,-04:00
RI-24.0723,81416957,7736C39B2DA91EEF89FC953A6F644A10,81416957/001,2024-06-12 09:34:28,-04:00
RI-25.0616,81563981,6304E34C044E1FE081C7F2453CD64635,81563981/001,2025-04-15 12:06:58,-04:00
RI-22.1214,81141367,005056A15CCF1EDD98D832009C87DC8C,81141367/004,2022-11-16 04:20:51,-05:00
RI-23.0178,81147866,005056A1147F1EED9BAFEC098AC8229E,81147866/001,2023-02-09 09:47:18,-05:00
RI-24.0817,81427356,B9E1CDBD4AAA1EDF8DF607F9F98CC559,81427356/001,2024-07-01 11:30:04,-04:00
RI-21.0461,80904354,005056A1147F1EDBA5EE3B3B6DE1FFA5,80904354/001,2021-04-07 07:25:44,-04:00
RI-23.1242,81302397,5D030389E62E1EDE9DC1324304F9476D,81302397/011,2023-10-30 11:09:10,-04:00
RI-25.0225,81341173,5D030389E62E1EEEAD8B74A74223036D,81341173/001,2025-02-14 04:35:07,-05:00
RI-25.0067,81525180,6304E34C044E1EEFB4B14EE58C070E5F,81525180/001,2025-01-15 05:26:22,-05:00
RI-24.1017,81454735,B9E1CDBD4AAA1EDF989279D500E7021D,81454735/001,2024-08-23 05:33:44,-04:00
RI-23.1287,81081019,005056A1147F1EDCBCD52C6D78610632,81081019/039,2023-11-13 11:35:41,-05:00
RI-24.0230,81355576,7736C39B2DA91EEEB2CCF2FFE28E19CB,81355576/002,2024-02-21 10:13:58,-05:00
RI-22.0372,81043864,005056A15CCF1EECAB817F5CFADD0394,81043864/001,2022-03-25 09:27:25,-04:00
RI-22.0998,81114083,005056A1147F1EDD8C9CC1A97A6A5A1C,81114083/013,2022-09-15 04:56:39,-04:00
RI-25.1534,81671296,F40343A4B9D11FD0A99EB46A29B0D030,81671296/001,2025-10-09 05:55:17,-04:00
RI-21.1293,80976262,005056A15CCF1EDC8AE6CB4B3E6C9C5F,80976262/001,2021-10-18 02:44:13,-04:00
RI-25.1592,81662276,005056A1147F1FD0A68687C750E19AB2,81662276/001,2025-10-17 07:41:44,-04:00
RI-23.0581,81220521,005056A15CCF1EDDBBB8D1E85ABD03A8,81220521/003,2023-05-17 02:11:25,-04:00
RI-23.0347,81185927,005056A15CCF1EEDACD1FA9D56C9302C,81185927/001,2023-03-16 05:24:16,-04:00
RI-22.0368,81023408,005056A15CCF1EDCA2890EEB012DD625,81023408/008,2022-03-24 12:15:33,-04:00
RI-24.0429,81380787,7736C39B2DA91EEEBCA00FD584945D91,81380787/005,2024-04-05 09:48:44,-04:00
RI-25.0569,81512918,6304E34C044E1EDFAED8B77AB113D0D2,81512918/006,2025-04-09 03:46:24,-04:00
RI-21.1446,80938658,005056A1147F1EDBB6FFC03CDA07B41B,80938658/001,2021-11-17 08:56:49,-05:00
RI-22.0934,81103226,005056A1147F1EDD87A805DD30DE0F3C,81103226/001,2022-08-29 10:32:12,-04:00
RI-25.0312,81251195,6C3BE5C0CB511EEE87F993EB5C9FD818,81251195/003,2025-02-24 07:48:04,-05:00
RI-24.0183,81325852,5D030389E62E1EDEA6B24F390959C736,81325852/001,2024-02-12 08:08:04,-05:00
RI-24.1629,81515222,6304E34C044E1EDFAFBA3BBD93F1CE24,81515222/001,2024-12-20 05:23:09,-05:00
RI-23.0523,81117904,005056A1147F1EED8E95F4475363272C,81117904/020,2023-05-02 05:40:53,-04:00
RI-26.0216,81736828,005056A15CCF1FE18098702B39F1A876,81736828/001,2026-02-09 13:36:41,-05:00
RI-21.0251,80886779,005056A15CCF1EEB9D9C7E646D2C9401,80886779/001,2021-02-25 03:58:58,-05:00
RI-21.1370,80983188,005056A1147F1EEC8DF8FC6A4CC94540,80983188/001,2021-10-29 10:14:27,-04:00
RI-25.1214,81216114,6C3BE5C03DCB1EDDB99E30CAA9DA0BB5,81216114/013,2025-08-12 09:27:48,-04:00
RI-25.1202,81216114,6C3BE5C03DCB1EDDB99E30CAA9DA0BB5,81216114/016,2025-08-08 05:57:20,-04:00
RI-25.1108,81626954,005056A15CCF1FE098F541BBC903C858,81626954/001,2025-07-18 07:59:21,-04:00
RI-24.0019,81329144,5D030389E62E1EDEA7D14ABDBF158467,81329144/001,2024-01-08 09:54:11,-05:00
RI-22.1147,81127060,005056A1147F1EDD92B631C7F5C672BD,81127060/001,2022-10-25 07:51:51,-04:00
RI-25.1842,81692480,005056A1147F1FD0B0C300D7A7ECBACD,81692480/001,2025-11-25 08:47:16,-05:00
RI-25.0473,81563390,6304E34C044E1FD081B186402D099289,81563390/001,2025-03-24 05:07:34,-04:00
RI-22.0948,81077421,005056A1147F1EDCBB8886EE034C5015,81077421/001,2022-09-02 05:16:47,-04:00
RI-23.0323,81193091,005056A15CCF1EDDAFC72D19D691566D,81193091/001,2023-03-10 03:30:49,-05:00
RI-21.0437,80888828,005056A1147F1EEB9E8357B3175DD209,80888828/001,2021-03-30 09:07:22,-04:00
RI-24.0930,81396818,5D030389E62E1EEF82AE1A367B5028D4,81396818/001,2024-07-30 10:10:08,-04:00
RI-21.1150,80961754,005056A1147F1EEC83DC2BD724EC6A20,80961754/001,2021-09-09 11:19:10,-04:00
RI-22.0166,81021910,005056A1147F1EECA1991424B45A1636,81021910/001,2022-02-09 10:11:04,-05:00
RI-24.0613,81404604,7736C39B2DA91EDF85CB1F077836C102,81404604/002,2024-05-21 04:39:15,-04:00
RI-23.1423,81082034,6C3BE5C03D9A1EECBD885528A58149BB,81082034/001,2023-12-14 03:29:41,-05:00
RI-24.0677,81369615,6C3BE5C03D9A1EDEB8895FFE23378BD2,81369615/001,2024-06-03 06:23:49,-04:00
RI-23.0560,81221564,6C3BE5C03D9A1EEDBBE2B5D65CFA5156,81221564/002,2023-05-12 08:06:55,-04:00
RI-25.0247,81540263,6304E34C044E1EDFB9F25A61CDFF96F9,81540263/001,2025-02-18 10:11:31,-05:00
RI-21.0529,80903665,005056A15CCF1EDBA5D08F504CE24498,80903665/001,2021-04-16 12:55:39,-04:00
RI-25.1984,81702372,005056A15CCF1FE0B3F238416FFF8875,81702372/015,2025-12-13 05:54:29,-05:00
RI-23.0160,81158166,005056A1147F1EEDA082AE16D09B1B87,81158166/001,2023-02-08 02:25:32,-05:00
RI-21.1382,80936596,005056A1147F1EEBB68FE5BC53CC081C,80936596/001,2021-11-04 03:33:38,-04:00
RI-25.1317,81650986,B47AF11C31C11FE0A1FE8A2B76B49A6D,81650986/001,2025-09-03 04:12:54,-04:00
RI-24.1147,81466216,6304E34C044E1EEF9CECECE125F4C9ED,81466216/003,2024-09-19 11:52:51,-04:00
RI-23.1317,81312571,7736C39B2DA91EEEA1A5D51DB9E07A34,81312571/001,2023-11-21 08:38:59,-05:00
RI-25.0042,81519236,6304E34C044E1EDFB1E1C5F39080596F,81519236/001,2025-01-10 05:50:29,-05:00
RI-21.0799,80927620,005056A15CCF1EDBB1D1FDB6369252F1,80927620/009,2021-06-17 03:24:21,-04:00
RI-23.0561,81220833,005056A15CCF1EDDBBC7FD5F8174DB25,81220833/007,2023-05-12 11:09:21,-04:00
RI-25.1702,81634314,F40343A4BAE11FD09BC16D6FF2F7D63D,81634314/001,2025-11-04 11:11:08,-05:00
RI-24.0114,81347799,5D030389E62E1EDEAFD22683C49198FC,81347799/001,2024-01-30 04:53:08,-05:00
RI-25.0724,81582644,005056A1147F1FD088CD040B4D571AA8,81582644/001,2025-05-06 05:56:28,-04:00
RI-21.0193,80848127,005056A1147F1EEB87EEF0FD4E8ADCAC,80848127/001,2021-02-10 08:54:56,-05:00
RI-25.1980,81601983,005056A1147F1FD090820B50E66B7AA8,81601983/001,2025-12-12 10:50:19,-05:00
RI-24.1109,81465102,B9E1CDBD4AAA1EDF9C9E2EE7C8AD24BC,81465102/001,2024-09-13 05:06:51,-04:00
RI-21.0391,80894640,005056A15CCF1EDBA0EB87D439EE4534,80894640/001,2021-03-23 10:01:13,-04:00
RI-26.0252,81704458,005056A1147F1FD0B4BAD32CFCD95ACD,81704458/045,2026-02-13 10:26:43,-05:00
RI-26.0149,81727022,005056A1147F1FD0BDA050F7C48EDACD,81727022/010,2026-01-29 03:03:33,-05:00
RI-25.0637,81570844,005056A15CCF1FE0848F4F9ECDBE8851,81570844/001,2025-04-18 07:12:51,-04:00
RI-25.0037,81520318,6304E34C044E1EDFB2AE2CC4277FCCE5,81520318/001,2025-01-10 01:50:40,-05:00
RI-22.1093,81126773,005056A15CCF1EED92A8A9A3B0B3D649,81126773/005,2022-10-11 10:31:59,-04:00
RI-21.1073,80957009,005056A15CCF1EDC8194EB6ADCD453DA,80957009/029,2021-08-26 05:21:10,-04:00
RI-24.0023,81336342,5D030389E62E1EEEABB9F20BA2758D8F,81336342/001,2024-01-09 09:38:22,-05:00
RI-24.1618,81507795,F40343A4BB711EEFACCCEB57901C1A36,81507795/001,2024-12-17 09:08:30,-05:00
RI-25.0234,81518753,B9E1CDBD4AAA1EDFB1BF4BD28B9537F3,81518753/004,2025-02-17 05:44:12,-05:00
RI-23.1292,81304817,D89D675C705B1EEE9EB40698170E04A8,81304817/001,2023-11-15 05:56:47,-05:00
RI-25.1604,81675449,005056A1147F1FD0AACC973240845AC2,81675449/001,2025-10-21 07:27:40,-04:00
RI-24.1565,81504928,6304E34C044E1EDFABB3DE25025C0F9F,81504928/001,2024-12-09 05:23:59,-05:00
RI-24.0868,81432906,B9E1CDBD4AAA1EEF8FE8A1B1208200CF,81432906/001,2024-07-12 04:58:22,-04:00
RI-24.0026,81330084,5D030389E62E1EDEA7F9ABF8E67E881E,81330084/001,2024-01-09 10:51:42,-05:00
RI-21.0511,80903798,005056A15CCF1EDBA5D5BE40CC14003A,80903798/001,2021-04-13 03:31:56,-04:00
RI-23.0125,81169351,005056A1147F1EDDA5CCE66AE6D5C76B,81169351/034,2023-02-02 10:26:15,-05:00
RI-24.0966,81444899,6304E34C044E1EDF949ACEDD6A99D02F,81444899/001,2024-08-07 08:47:45,-04:00
RI-25.1518,81621637,005056A1147F1FD09790120C134F5AAC,81621637/001,2025-10-07 03:40:03,-04:00
RI-25.1426,81651024,F40343A4B9D11FD0A1FF4746E570CF2A,81651024/001,2025-09-19 11:10:11,-04:00
RI-26.0217,81739212,005056A1147F1FD180DB4E8647859ACD,81739212/001,2026-02-09 14:35:24,-05:00
