id_dossier,dossier_internal_id,approvalDoc_id,approvalDocType,approvalDocCategory,approvalDocIssue,approvalDocIssueDate,approvalDocStatus,id_aircraft,skywise_aircraft_id,msn,part_number,serial_number,component_flight_hours,component_flight_cycles,target_date,end_target_date,approval_date,limit_date,rdaf_question_date,rdaf_type,limitation_type,category,assigned_date,dossierStatus,total_flight_cycles,total_flight_hours
70281829,6C3BE5C0CB511EE4BCF9E1EB561F3B29,70281829/802,RDAF,,A,,SCOE,W00611,A300-611,611,N/A,N/A,0000028930,0000013930,,,,,,,,,,OPEN,28954,62510.94999999999
81740235,005056A1147F1FD181A03E7A6EB77ACD,81740235/003,RDAF,Interim,B,,SCOE,R00184,A380-184,184,N/A,N/A,0000031142,0000005102,,,,,,Interim to Definitive,6 months,Interim,,OPEN,5174,31514.83
81670283,005056A1147F1FD0A8F684D9048E3AB6,81670283/005,RDAF,Interim,A,,OBSO,N09397,A320-9397,9397,N/A,N/A,0000016447,0000010199,2025-10-21T15:00:00Z,2026-04-21T00:00:00Z,2025-10-21T08:52:25Z,,,,6 months,Interim,2025-10-21T02:56:59Z,OPEN,10969,18294.050000000007
70450085,6C3BE5C0CB511EE4BCF9F08728EEDB43,70450085/804,RDAF,A,A,,SENT,,A319-2400,,D575 74202 004 00,TB 12400,0000005782,0000002827,2025-10-20T21:00:00Z,,2025-10-20T06:52:32Z,,,,,A,2025-10-19T11:34:11Z,OPEN,35413,55514.439999999995
70222002,6C3BE5C03DC91ED4BCFA1A534756462F,70222002/801,RDAF,B,A,,APPR,W00579,A300-579,579,N/A,N/A,0000025752,0000015417,2026-01-05T22:00:00Z,,2026-01-02T17:55:14Z,,,,,B,2026-01-02T16:43:47Z,OPEN,31140,52859.51000000002
81757368,005056A1147F1FD186DCC7122E407B30,81757368/002,RDAF,Interim,A,,SENT,N02108,A320-2108,2108,N/A,N/A,0000050270,0000026110,2026-03-19T08:00:00Z,2026-09-19T00:00:00Z,2026-03-19T15:37:31Z,,,,6 months,Interim,2026-03-19T11:24:37Z,OPEN,26043,50003.43999999999
80658583,005056A15CCF1ED9ACBB8F3F9DFFA63B,80658583/092,RDAF,A,A,,SENT,N03283,A321-3283,3283,N/A,N/A,0000059862,0000029475,2026-05-06T10:55:00Z,,2026-05-06T10:24:04Z,,,,N/A,A,2026-05-06T02:34:58Z,OPEN,29159,59576.0
80180624,005056A15CCF1ED690EE82A8F5034DB2,80180624/004,RDAF,Interim,A,,OBSO,N01907,A320-1907,1907,N/A,N/A,0000034255,0000021365,2016-07-13T21:00:00Z,2017-01-12T00:00:00Z,2016-07-13T17:55:55Z,,,,6 Months,Interim,2016-07-13T17:23:16Z,OPEN,33738,53663.520000000004
70023654,E83935ADCB711EE4BCF987D8D84AA4B2,70023654/906,RDAF,A,A,,APPR,W00581,A300-581,581,,,0000015654,0000007223,2025-10-13T21:00:00Z,,2025-10-14T15:53:21Z,,,,,A,2025-10-13T15:55:31Z,OPEN,30653,57145.27
81014127,005056A15CCF1EEC9DA93FAA84A73FD8,81014127/004,RDAF,C,A,,OBSO,W00709,A300-709,709,N/A,N/A,0000047012,0000025147,2022-01-31T22:00:00Z,,2022-01-31T18:46:34Z,,,,See below,C,2022-01-31T16:11:43Z,OPEN,27380,50534.469999999994
81380213,5D030389E62E1EEEBC93D449FF98B7F1,81380213/002,RDAF,Interim,A,,OBSO,L02006,A330-2006,2006,N/A,N/A,0000003914,0000001331,2024-04-08T06:55:00Z,2024-10-08T00:00:00Z,2024-04-08T05:44:55Z,,,,6 Months,Interim,2024-04-08T01:14:14Z,OPEN,3209,9060.54
81739750,005056A15CCF1FE180EB9379785BC876,81739750/003,RDAF,C,B,,SENT,,A319-5941,,D55280002003,IC8106,0000027115,0000020479,2026-02-19T16:00:00Z,,2026-02-19T11:32:04Z,,,,See below,C,2026-02-19T06:02:34Z,OPEN,20575,27651.869999999995
81764921,005056A15CCF1FE188FBB7C5E791C8DE,81764921/015,RDAF,A,A,,TBAP,P00473,A350-473,473,---,---,0000019599,0000002203,2026-05-08T07:00:00Z,,,,,,,A,,OPEN,2166,19332.869999999995
80975333,005056A1147F1EDC8AA60A022371ABA0,80975333/003,RDAF,B,A,,SENT,N02411,A320-2411,2411,,,0000044324,0000028910,2021-10-22T15:00:00Z,,2021-10-22T13:52:53Z,,,,,B,2021-10-22T11:47:17Z,OPEN,35273,54875.27999999999
81588261,005056A15CCF1FE08AEA525387202851,81588261/005,RDAF,Interim,B,,OBSO,N01341,A320-1341,1341,N/A,N/A,0000059611,0000025403,2025-07-11T21:00:00Z,2026-01-11T00:00:00Z,2025-07-11T18:28:41Z,,,Interim to Definitive,6 months,Interim,2025-07-11T17:06:38Z,OPEN,33102,75701.60999999999
80975162,005056A15CCF1EDC8A8EAE793231AA42,80975162/030,RDAF,Interim,A,,OBSO,N04400,A320-4400,4400,N/A,N/A,0000031123,0000017706,2021-10-29T15:00:00Z,2022-04-29T00:00:00Z,2021-10-29T14:49:01Z,,,,6 Months,Interim,2021-10-29T14:23:06Z,OPEN,26300,47193.33
70519646,6C3BE5C03DC91ED4BCFB1505168B2C8F,70519646/098,RDAF,C,B,,SENT,W00770,A300-770,770,N/A,N/A,0000045761,0000030915,2026-04-09T21:55:00Z,,2026-04-09T17:59:07Z,,,,See below,C,2026-04-09T17:06:34Z,OPEN,29572,43717.020000000026
81773333,005056A15CCF1FE18BE911C60212A8E2,81773333/003,RDAF,,A,,SCOE,N09063,A321-9063,9063,N/A,N/A,0000018853,0000009715,,,,,,,,,,OPEN,9743,18769.260000000002
80882590,005056A1147F1EDB9AE0CC3FC0A2E1EF,80882590/032,RDAF,C,D,,OBSO,W00641,A300-641,641,N/A,N/A,0000044929,0000035742,2024-06-14T14:55:00Z,,2024-06-14T08:58:26Z,,,,See below,C,2024-06-14T07:22:39Z,OPEN,39725,50135.43999999999
80954281,6C3BE5C03D9A1EEBBFD23BC1E42548FB,80954281/097,RDAF,B,B,,SENT,N02864,A319-2864,2864,N/A,N/A,0000043747,0000033539,2022-05-24T10:00:00Z,,2022-05-24T09:35:55Z,,,Interim to Definitive,,B,2022-05-20T14:41:58Z,OPEN,42012,55172.57
81770606,005056A15CCF1FE18B8854F3E53DE8E2,81770606/018,RDAF,C,A,,SENT,N11641,A321-11641,11641,N/A,N/A,0000007274,0000002648,2026-04-02T06:30:00Z,,2026-04-02T06:00:03Z,,,,200 FC (FH not relevant),C,2026-04-02T05:32:10Z,OPEN,2715,7488.33
81777923,005056A15CCF1FE18DDE30A015A7E8E2,81777923/003,RDAF,Interim,A,,SENT,N07044,A320-7044,7044,N/A,N/A,0000029060,0000014786,2026-04-27T06:00:00Z,2026-10-26T00:00:00Z,2026-04-26T06:24:28Z,,,,6 Months,Interim,2026-04-26T03:16:58Z,OPEN,14793,29082.57
81787153,005056A1147F1FD190CAC7B7A153BB31,81787153/003,RDAF,,A,,SCOE,P00422,A350-422,422,WQ101AFAAAAA,SA1425,0000027019,0000003378,,,,,,,,,,OPEN,3382,27014.54
81476423,B9E1CDBD4AAA1EDFA0EC70EA1416AF9A,81476423/054,RDAF,A,A,,SENT,N10917,A321-10917,10917,N/A,N/A,0000008288,0000004098,2024-10-08T10:00:00Z,,2024-10-08T07:08:53Z,,,,N/A,A,2024-10-08T06:09:51Z,OPEN,6865,13914.970000000001
81730120,005056A1147F1FD0BDF3DECA53CB5ACD,81730120/007,RDAF,A,A,,SENT,,A300-858,,A57965525008,FH1337,0000028486,0000011980,2026-02-20T16:00:00Z,,2026-02-20T14:42:57Z,,,,,A,2026-02-12T06:51:54Z,OPEN,12377,28878.570000000007
81761639,005056A1147F1FD187F4E02E2E0D3B30,81761639/028,RDAF,C,A,,SENT,N05359,A320-5359,5359,N/A,N/A,0000038978,0000021353,2026-03-25T08:00:00Z,,2026-03-24T00:03:12Z,,,,550 FC (FH not relevant) / 6 months,C,2026-03-23T06:47:32Z,OPEN,18024,33597.950000000004
81395523,5D030389E62E1EEF81F325DE44ACA873,81395523/019,RDAF,B,B,,SENT,N06134,A320-6134,6134,N/A,N/A,0000038934,0000012893,2025-06-01T21:00:00Z,,2025-06-01T14:27:48Z,,,,,B,2025-06-01T09:30:54Z,OPEN,14106,42576.58
81582483,F40343A064711FD088BB73643D39D4E2,81582483/032,RDAF,C,A,,OBSO,N06317,A320-6317,6317,N/A,N/A,0000028964,0000020676,2025-05-16T07:00:00Z,,2025-05-16T04:42:15Z,,,,200 FC (FH not relevant),C,2025-05-16T01:18:31Z,OPEN,22847,31656.40000000001
81305489,5D030389E62E1EEE9EDBF1873AA4B4A7,81305489/003,RDAF,C,A,,SENT,R00141,A380-141,141,N/A,N/A,0000033029,0000003672,2024-01-02T10:55:00Z,,2024-01-02T15:44:59Z,,,,See below,C,2024-01-02T14:45:34Z,OPEN,4975,43434.08999999999
81773810,005056A1147F1FD18CAA51248FBEBB31,81773810/002,RDAF,C,A,,SENT,N05154,A321-5154,5154,N/A,N/A,0000048732,0000020197,2026-04-07T07:15:00Z,,2026-04-07T06:46:10Z,,,,700 FC (FH not relevant),C,2026-04-07T06:13:53Z,OPEN,20293,48817.53
81789657,005056A15CCF1FE191A517234B4268ED,81789657/003,RDAF,B,A,,TBAP,N01910,A320-1910,1910,N/A,N/A,0000054098,0000033632,2026-05-12T15:00:00Z,,,,,,,B,,OPEN,33668,54006.57000000001
80121578,6C3BE5C0CB511ED5B4B432DB4383099B,80121578/040,RDAF,B,B,,SENT,N02364,A320-2364,2364,,,0000033169,0000021548,2016-08-22T15:00:00Z,,2016-08-22T14:43:55Z,,,,,B,2016-08-22T11:46:11Z,OPEN,35993,56368.63
81729607,005056A15CCF1FE0BDEB397F0708E876,81729607/037,RDAF,Interim,B,,SCOE,N02902,A320-2902,2902,N/A,N/A,0000049188,0000028831,,,,,,Interim to Definitive,6 months,Interim,,OPEN,25588,43369.94
81317019,6C3BE5C0CB511EEEA39FF4571E966AF2,81317019/003,RDAF,C,B,,SENT,N04952,A320-4952,4952,N/A,N/A,0000027356,0000012551,2026-01-20T08:00:00Z,,2026-01-20T04:53:43Z,,,,See below,C,2026-01-20T02:30:02Z,OPEN,15545,34932.26999999998
81635804,005056A15CCF1FE09CA3EC9D4B58A858,81635804/003,RDAF,C,B,,SENT,P00129,A350-129,129,N/A,N/A,0000027707,0000005656,2025-12-18T11:00:00Z,,2025-12-18T04:41:19Z,,,,1200 FC / 6600 FH (whichever occurs first),C,2025-12-18T02:32:55Z,CLSD,6248,31530.55
81708144,005056A1147F1FD0B5D926EE8CEB9ACD,81708144/003,RDAF,A,A,,SENT,,,,A554-71730-000,TS-2193,0000019181,0000011195,2026-01-13T16:00:00Z,,2026-01-07T06:30:45Z,,,,N/A,A,2026-01-07T03:05:21Z,OPEN,,
81738776,005056A15CCF1FE180CEB8D82F6F2876,81738776/003,RDAF,B,A,,SENT,N03608,A319-3608,3608,,,0000047715,0000031325,2026-02-19T11:00:00Z,,2026-02-18T16:31:57Z,,,,,B,2026-02-18T15:44:39Z,OPEN,31386,47843.26999999998
80954281,6C3BE5C03D9A1EEBBFD23BC1E42548FB,80954281/274,RDAF,B,B,,SENT,N02864,A319-2864,2864,,,0000050403,0000038729,2025-01-10T22:59:00Z,2025-02-05T00:00:00Z,2025-01-16T15:32:15Z,2025-02-05T00:00:00Z,,Interim to Definitive,See below,B,2024-12-16T13:40:09Z,OPEN,42012,55172.57
81227228,005056A15CCF1EDDBE94CF16F1627188,81227228/056,RDAF,C,B,,SENT,R00233,A380-233,233,N/A,N/A,0000027055,0000003208,2026-05-07T07:00:00Z,,2026-05-07T05:14:42Z,,,,See below,C,2026-05-07T04:19:19Z,OPEN,3209,27046.010000000006
81600809,005056A15CCF1FE08FAAA52B1CF8E851,81600809/014,RDAF,A,A,,APPR,N02954,A319-2954,2954,N/A,N/A,0000034321,0000024125,2025-11-19T08:00:00Z,,2025-11-16T01:47:42Z,,,,,A,2025-11-16T00:43:04Z,OPEN,24281,34789.720000000016
80032872,005056A1147F1EE4B38D0D54A2695395,80032872/003,RDAF,A,B,,SENT,,,,L71210165000,SE10229,0000017146,0000001541,2015-08-05T15:00:00Z,,2015-08-04T19:07:53Z,,,,,A,2015-08-04T18:34:04Z,OPEN,,
81752303,005056A15CCF1FE184FB64527F7BA87F,81752303/011,RDAF,Interim,A,,SENT,N01599,A318-1599,1599,N/A,N/A,0000005758,0000003941,2026-04-30T07:00:00Z,2026-10-30T00:00:00Z,2026-04-30T07:43:28Z,,,,6 Months,Interim,2026-04-30T02:55:47Z,OPEN,3616,4956.86
81760262,F40343A064711FD187BBEB390CFD8000,81760262/002,RDAF,C,A,,SENT,N08878,A321-8878,8878,N/A,N/A,0000011150,0000005636,2026-03-25T08:00:00Z,,2026-03-24T06:04:22Z,,,,50 FC (FH not relevant),C,2026-03-24T04:29:40Z,OPEN,5575,11166.910000000002
80848083,005056A1147F1EDB87ED2AC2AE707F4D,80848083/089,RDAF,Interim,B,,SCOE,N01852,A320-1852,1852,N/A,N/A,0000060076,0000032683,,,,,,Interim to Definitive,6 MONTHS,Interim,,OPEN,32064,59589.510000000024
81682808,005056A15CCF1FE0ADA87C1EDD49286F,81682808/003,RDAF,Interim,A,,SENT,R00162,A380-162,162,N/A,N/A,0000020083,0000003475,2025-12-06T04:55:00Z,2026-06-06T00:00:00Z,2025-12-06T03:41:11Z,,2025-12-05T15:32:58Z,,6 MONTHS,Interim,2025-12-06T02:28:01Z,OPEN,3682,21416.789999999997
81705617,F40343A4B9D11FD0B5872D4994BDD1D7,81705617/003,RDAF,Interim,A,,SENT,N03327,A320-3327,3327,N/A,N/A,0000054698,0000037141,2026-01-06T15:00:00Z,2026-07-05T00:00:00Z,2026-01-05T15:39:47Z,,,,6 Months,Interim,2026-01-05T13:44:19Z,OPEN,37721,55332.82
81267406,7736C39B2DA91EDE8F8027A09FAE24B6,81267406/023,RDAF,,A,,SCOE,R00141,A380-141,141,N/A,N/A,0000043620,0000004976,,,,,,,,,,OPEN,4975,43434.08999999999
81765802,005056A1147F1FD189CAD61D38CA7B30,81765802/012,RDAF,,A,,SCOE,L01462,A330-1462,1462,F5746218800300,SA 2470,0000033352,0000011972,,,,,,,,,,OPEN,12053,33585.41000000001
81748245,005056A1147F1FD183E193B312295ACD,81748245/002,RDAF,C,A,,SENT,,A330-1993,,F575 97114 007 00,TB 21993,0000021002,0000002959,2026-02-21T19:00:00Z,,2026-02-21T17:57:16Z,,,,200 FC (FH not relevant),C,2026-02-21T17:22:17Z,OPEN,3086,21776.399999999998
80947987,005056A1147F1EDBBC8C10DB8CBCB907,80947987/094,RDAF,B,B,,SENT,N02954,A319-2954,2954,,,0000027180,0000020294,2022-04-25T10:00:00Z,,2022-04-22T12:53:14Z,,,Interim to Definitive,See below,B,2022-04-20T07:06:51Z,OPEN,24281,34789.720000000016
81774905,005056A1147F1FD18CD07D0C056ABB31,81774905/003,RDAF,B,A,,RCOE,L01513,A330-1513,1513,N/A,N/A,0000034495,0000012017,,,,,,,,B,,OPEN,12008,34480.590000000004
81488293,B9E1CDBD4AAA1EDFA5A51CF8118134E8,81488293/005,RDAF,C,A,,OBSO,R00120,A380-120,120,N/A,N/A,0000026817,0000004467,2024-12-05T15:55:00Z,,2024-12-03T11:28:59Z,,,,See below,C,2024-12-03T10:54:17Z,OPEN,4070,26854.41
80051948,005056A1147F1EE58696A1A9B4C51E2B,80051948/021,RDAF,B,A,,SENT,R00132,A380-132,132,,,0000009578,0000001079,2023-08-07T21:59:00Z,,2023-08-10T21:03:26Z,,,,,B,2023-08-10T20:10:39Z,OPEN,5574,44985.72
81701590,005056A1147F1FD0B3D9D873D5D9DACD,81701590/004,RDAF,Interim,A,,SENT,L00722,A330-722,722,N/A,N/A,0000081076,0000010175,2025-12-20T17:00:00Z,2026-06-20T00:00:00Z,2025-12-20T16:16:10Z,,,,6 Months,Interim,2025-12-20T13:10:14Z,OPEN,10108,80123.33000000002
81747638,005056A1147F1FD183C4E3181DC5FACD,81747638/003,RDAF,A,A,,SENT,W00683,A300-683,683,N/A,N/A,0000051313,0000033565,2026-04-30T20:00:00Z,,2026-04-30T10:05:04Z,,,,N/A,A,2026-04-30T09:33:26Z,CLSD,32469,49978.630000000005
81705827,005056A1147F1FD0B59052B0C475FACD,81705827/003,RDAF,Interim,A,,SENT,R00197,A380-197,197,N/A,N/A,0000032438,0000003947,2026-02-12T08:00:00Z,2026-08-11T00:00:00Z,2026-02-11T04:44:52Z,,,,6 months,Interim,2026-02-11T03:08:11Z,OPEN,4036,33115.270000000004
80044744,005056A1147F1ED4BFCAA922971EC46A,80044744/014,RDAF,A,A,,APPR,N04358,A321-4358,4358,,,0000019807,0000008575,2026-07-29T15:00:00Z,,2026-01-08T14:24:33Z,,,,,A,2026-01-07T10:25:57Z,OPEN,23042,48743.48999999997
81791002,005056A1147F1FD1928849BC42177B3C,81791002/003,RDAF,,A,,SCOE,N04155,A321-4155,4155,N/A,N/A,0000048674,0000028494,,,,,,,,,,OPEN,28315,48570.89000000001
70155206,E83935ADCB711EE4BCF991C6ABA62508,70155206/801,RDAF,A,A,,APPR,W00592,A310-592,592,N/A,N/A,0000040413,0000006546,2026-01-13T16:00:00Z,,2026-01-12T13:05:03Z,,,,,A,2026-01-12T12:04:12Z,OPEN,24671,94110.48000000003
81712813,005056A15CCF1FE0B79EE51209356875,81712813/004,RDAF,Interim,B,,SCOE,N06056,A321-6056,6056,N/A,N/A,0000032933,0000009641,,,,,,Interim to Definitive,6 MONTHS,Interim,,OPEN,9641,33156.85
80533806,005056A1147F1ED8B78ACAD81EDD51A8,80533806/004,RDAF,B,A,,SENT,,A300-783,,A55170138000,CG1728,0000032318,0000024084,2018-11-06T22:00:00Z,,2018-11-06T15:29:09Z,,,,,B,2018-11-06T14:52:56Z,OPEN,29438,41405.420000000006
81697373,005056A15CCF1FE0B2A5F0868532C875,81697373/023,RDAF,Interim,B,,SENT,N01588,A320-1588,1588,N/A,N/A,0000064931,0000032700,2026-01-29T08:00:00Z,2026-07-28T00:00:00Z,2026-01-28T15:32:05Z,,,Interim to Definitive,6 months,Interim,2026-01-28T10:18:38Z,OPEN,33063,65776.74
81704084,005056A1147F1FD0B4B208C8FFECDACD,81704084/003,RDAF,Interim,A,,SENT,R00127,A380-127,127,N/A,N/A,0000041509,0000006688,2026-01-20T08:00:00Z,2026-07-20T00:00:00Z,2026-01-20T07:59:33Z,,,,6 MONTHS,Interim,2026-01-19T03:24:24Z,OPEN,6808,42192.78
81644671,005056A15CCF1FE09FC8AEAF4CAFA858,81644671/005,RDAF,Interim,B,,OBSO,,A320-5796,,D57356720005,KAA10177,0000027967,0000016359,2026-01-09T08:00:00Z,2026-05-27T00:00:00Z,2026-01-05T11:27:56Z,2026-05-27T00:00:00Z,,,6 Months (From 27th Nov 2025),Interim,2026-01-05T10:04:27Z,CLSD,17382,29742.71999999999
81155789,005056A15CCF1EDD9EF0DE04EB43AA94,81155789/010,RDAF,A,A,,OBSO,N06422,A320-6422,6422,N/A,N/A,0000018323,0000008406,2023-01-06T22:59:00Z,2023-07-06T00:00:00Z,2023-01-06T11:23:49Z,,,,05.06.2023,A,,OPEN,12578,27668.489999999998
81764401,005056A15CCF1FE188ECE3C7F219E8DE,81764401/003,RDAF,Interim,A,,SENT,N03639,A321-3639,3639,N/A,N/A,0000049092,0000026717,2026-04-02T07:00:00Z,2026-10-01T00:00:00Z,2026-04-02T00:08:53Z,,,,6 months,Interim,2026-04-01T21:59:14Z,OPEN,26781,49240.33000000001
80592091,005056A1147F1EE9909A2016B2DD7959,80592091/014,RDAF,C,A,,SENT,N03174,A320-3174,3174,N/A,N/A,N/A,N/A,2026-01-09T18:45:00Z,2028-01-09T00:00:00Z,2026-01-09T16:58:31Z,,2026-01-09T12:27:18Z,,24 Months (FC/FH not relevant),C,2026-01-09T16:52:36Z,OPEN,27929,41859.759999999995
80711053,005056A15CCF1EEA82B914F0ED463128,80711053/036,RDAF,,A,,SCOE,N03353,A320-3353,3353,N/A,N/A,0000042888,0000026857,,,,,,,,,,OPEN,32687,50142.01999999998
81765802,005056A1147F1FD189CAD61D38CA7B30,81765802/002,RDAF,C,B,,SCOE,,A330-1462,,F5746218800300,SA2470,0000011972,0000001462,,,,,,,"200FC (FH not relevant) or 3 months, whichever",C,,OPEN,12053,33585.41000000001
81222974,005056A15CCF1EDDBC95131F56EC078E,81222974/003,RDAF,C,B,,OBSO,N01188,A321-1188,1188,N/A,N/A,0000051566,0000035627,2025-03-03T07:55:00Z,,2025-03-03T07:49:12Z,,,,See below,C,2025-03-03T06:46:42Z,OPEN,39029,56408.70000000001
81715673,005056A15CCF1FE0B8DB3EC30475A875,81715673/048,RDAF,C,A,,OBSO,,A321-10972,,D575 86697 005 00,TB 20096,0000013412,0000004203,2026-01-29T09:30:00Z,,2026-01-29T09:28:25Z,,,,1000FC ( FH not relevant),C,2026-01-29T09:07:11Z,OPEN,4328,13861.050000000003
81785021,005056A15CCF1FE18FDF46AA0853E8E2,81785021/003,RDAF,B,A,,TBAP,N02818,A319-2818,2818,,,0000049182,0000035404,2026-05-11T14:00:00Z,,,,,,,B,2026-05-07T04:14:45Z,OPEN,35380,49150.44999999999
81779275,005056A15CCF1FE18E802EAB1CE1E8E2,81779275/004,RDAF,Interim,A,,SENT,N07649,A320-7649,7649,N/A,N/A,0000026773,0000010679,2026-05-01T15:00:00Z,2026-11-01T00:00:00Z,2026-05-01T13:21:46Z,,,,6 Months,Interim,2026-05-01T11:06:59Z,OPEN,10681,26777.609999999993
81725935,F40343A064711FE0BCD629176B5100E1,81725935/002,RDAF,Interim,B,,SCOE,N04884,A320-4884,4884,N/A,N/A,0000029062,0000028344,,,,,,,6 Months,Interim,,OPEN,28766,29527.280000000006
81603587,F40343A064711FD090B91C335884763B,81603587/003,RDAF,,A,,SCOE,P00336,A350-336,336,WR210AZAAAAA,FP5036,0000000000,0000000000,,,,,,,,,,OPEN,3782,28479.83000000001
70544546,E83935AD13611ED4BCFB54F0EAA67228,70544546/017,RDAF,,A,,SCOE,N01661,A320-1661,1661,D5528000100556,CC2484,0000022093,0000012766,,,,,,,,,,OPEN,34593,57768.26000000001
81710462,005056A1147F1FD0B6CD2C9ACC8E3ACD,81710462/004,RDAF,B,A,,SENT,N04764,A319-4764,4764,N/A,N/A,0000029947,0000027451,2025-12-18T07:55:00Z,,2025-12-18T01:39:30Z,,,,N/A,B,2025-12-18T00:55:20Z,OPEN,27780,30226.789999999994
81116674,6C3BE5C03D9A1EDD8DB31D0FA36DC942,81116674/005,RDAF,C,C,,APPR,R00042,A380-42,42,N/A,N/A,0000042069,0000005051,2026-05-05T14:59:00Z,,2026-05-05T11:52:08Z,,,,See below,C,2026-04-29T07:41:10Z,OPEN,7037,53852.999999999985
81649488,005056A15CCF1FE0A1A7E79C6DF1A858,81649488/002,RDAF,C,A,,OBSO,,A321-5509,,D5746091000200,SA6510,0000031082,0000024639,2025-08-30T11:45:00Z,,2025-08-30T11:45:27Z,,,,See below,C,2025-08-30T10:44:50Z,OPEN,26003,32922.22
80954277,6C3BE5C03D9A1EEBBFD22E4069F7684D,80954277/012,RDAF,B,B,,OBSO,N02864,A319-2864,2864,,,0000043747,0000033539,2022-04-18T21:59:00Z,2022-05-15T00:00:00Z,2022-04-15T16:06:55Z,2022-05-15T00:00:00Z,,Interim to Definitive,,B,2022-04-13T21:30:02Z,OPEN,42012,55172.57
81404012,7736C39B2DA91EDF8586AD9B8BF2E8D9,81404012/004,RDAF,C,D,,SENT,P00119,A350-119,119,WQ209BCAAAAA,TB10130,0000020100,0000003270,2024-09-09T08:30:00Z,,2024-09-09T07:39:43Z,,,,300 FC (FH not relevant),C,2024-09-09T07:33:21Z,OPEN,4580,28890.049999999996
70526523,6C3BE5C03DC91ED4BCFA204526B8669C,70526523/059,RDAF,A,A,,SENT,N02411,A320-2411,2411,N/A,N/A,0000049501,0000032064,2023-12-13T16:00:00Z,,2023-12-13T07:43:54Z,,,,,A,2023-12-13T06:09:40Z,OPEN,35273,54875.27999999999
70531160,6C3BE5C0CB511ED4A2B8B055307A40A9,70531160/279,RDAF,B,B,,SENT,N02122,A319-2122,2122,,,0000049709,0000025838,2020-06-08T21:00:00Z,,2020-06-08T19:56:37Z,,,,,B,2020-06-08T16:31:17Z,OPEN,36128,63566.99999999999
81786003,005056A15CCF1FE18FFCA6063BABA8E2,81786003/004,RDAF,,A,,SCOE,L00934,A330-934,934,N/A,N/A,0000074761,0000009392,,,,,,,,,,OPEN,9380,74670.27
81628522,005056A1147F1FD099D57B209DE4BAAC,81628522/003,RDAF,C,A,,SENT,N05254,A321-5254,5254,N/A,N/A,0000043618,0000018800,2025-07-22T17:00:00Z,,2025-07-22T15:42:04Z,,,,200 FC (FH not relevant),C,2025-07-22T15:08:47Z,CLSD,19865,46271.95
81727616,005056A1147F1FD0BDA99822225ABACD,81727616/016,RDAF,C,A,,SENT,N10312,A321-10312,10312,N/A,N/A,0000012286,0000005968,2026-01-21T11:00:00Z,,2026-01-21T09:27:00Z,,2026-01-21T00:22:23Z,,200FC (FH not relevant),C,2026-01-21T08:28:33Z,OPEN,6336,13331.65
81787126,005056A15CCF1FE190C9C9762EEEA8E2,81787126/003,RDAF,,A,,SCOE,N06485,A320-6485,6485,D5746093000500,SA 7511,0000030150,0000017623,,,,,,,,,,OPEN,17625,30155.410000000003
81457077,6304E34C044E1EEF9995E9CE32AC1112,81457077/003,RDAF,C,A,,OBSO,N06244,A320-6244,6244,N/A,N/A,0000025361,0000016159,2024-08-29T05:15:00Z,,2024-08-29T04:37:57Z,,,,200 FC (FH not relevant),C,2024-08-29T04:05:49Z,OPEN,19097,29968.04999999999
81675709,005056A15CCF1FE0AAD0EF2F5913E86B,81675709/003,RDAF,,A,,SCOE,,,,D5735672000601,KAA10380,0000034145,0000018817,,,,,,,,,,OPEN,,
80533882,D89D675C70591ED8B78D8548662C280C,80533882/066,RDAF,Interim,A,,OBSO,R00006,A380-6,6,N/A,N/A,0000044589,0000005494,2018-12-11T15:59:00Z,2019-06-11T00:00:00Z,2018-12-11T16:34:59Z,,,,6 months,Interim,2018-12-11T15:47:45Z,OPEN,5704,45824.81
80531821,005056A1147F1ED8B69189CEEE3797E2,80531821/003,RDAF,B,C,,SENT,L00579,A330-579,579,---,---,0000066365,0000012260,2019-03-20T11:00:00Z,,2019-03-20T09:05:36Z,,,,,B,2019-03-20T09:03:49Z,OPEN,15170,90327.08000000002
81702376,005056A1147F1FD0B3F2F2EE1A469ACD,81702376/031,RDAF,A,A,,SENT,L00722,A330-722,722,N/A,N/A,0000081076,0000010175,2025-12-19T07:55:00Z,,2025-12-18T22:42:02Z,,2025-12-16T23:52:30Z,,,A,2025-12-18T22:25:04Z,OPEN,10108,80123.33000000002
81762018,F40343A064711FD1889E1316BA98A000,81762018/004,RDAF,A,A,,SENT,,A321-11766,,D57356903003,KAA14320,0000007789,0000003781,2026-05-04T14:00:00Z,,2026-05-04T08:12:33Z,,,,,A,2026-05-04T07:34:56Z,CLSD,4187,8546.920000000002
81771249,F40343A4BAE11FD18B9C62D26D6B0000,81771249/003,RDAF,A,A,,SENT,L01487,A330-1487,1487,N/A,N/A,0000054258,0000010939,2026-05-04T15:00:00Z,,2026-05-04T10:12:35Z,,,,N/A,A,2026-05-04T03:32:13Z,CLSD,10806,53792.0
81222074,D89D675C705B1EEDBBF82754F6EFA064,81222074/012,RDAF,C,A,,SENT,R00057,A380-57,57,N/A,N/A,0000042165,0000005072,2023-08-07T21:59:00Z,,2023-08-11T14:07:26Z,,,,See below,C,2023-08-11T12:59:02Z,OPEN,6657,52946.70000000002
